title,review_point,review_total,sub_category,address,contact_number,open_hours,Accessibility,Amenities,Planning,short_description,coordinate,regency,link,metadata,site,Service options,Offerings,Atmosphere,Crowd,Payments,Dining options,check_in
Fulan Fehan,4.7,347 reviews,Tourist attraction,"V3HJ+HJ9, Jl. Loro Lamaknen, Manuaman, Atambua Sel., Kabupaten Belu, Nusa Tenggara Tim. ",, Open 24 hours,,,,,"-9.1210962, 125.0816021",  Belu,https://www.google.com/maps/place/Fulan+Fehan/data=!4m7!3m6!1s0x2cffbe0b9addf357:0x71c57711beffda96!8m2!3d-9.1210962!4d125.0816021!16s%2Fg%2F11bw567zyb!19sChIJV_Pdmgu-_ywRltr_vhF3xXE?authuser=0&hl=en&rclk=1,,,,,,,,,
Pantai Batu Biru,4.3,42 reviews,Park,"5FXR+RQG, Unnamed Road, Penggajawa, Kec. Nangapanda, Kabupaten Ende, Nusa Tenggara Tim. ",,,,,,,"-8.8004291, 121.4919669",  Ende,https://www.google.com/maps/place/Pantai+Batu+Biru/data=!4m7!3m6!1s0x2db2a0a53103c8ef:0x8dac42a5cb77a8b6!8m2!3d-8.8004291!4d121.4919669!16s%2Fg%2F11bx8jzq9y!19sChIJ78gDMaWgsi0Rtqh3y6VCrI0?authuser=0&hl=en&rclk=1,,,,,,,,,
Nobo perlamping waterfall,4.2,17 reviews,Off roading area,"Tondong Belang, Mbeliling, West Manggarai Regency, East Nusa Tenggara ",phone:tel:082247192069, 8:44AM to 6PM,,,,,"-8.5842317, 119.9828344", West Manggarai ,https://www.google.com/maps/place/Nobo+perlamping+waterfall/data=!4m7!3m6!1s0x2db47db75431ecab:0x88e32dd9cd3131af!8m2!3d-8.5842317!4d119.9828344!16s%2Fg%2F11flc22wmb!19sChIJq-wxVLd9tC0RrzExzdkt44g?authuser=0&hl=en&rclk=1,,https://nobo-perlamping-waterfall.business.site/?utm_source=gmb&utm_medium=referral,,,,,,,
Guide Falls,4.6,349 reviews,Scenic spot,"245 W Ridgley Rd, Ridgley TAS 7321, Australia ",phone:tel:+61364305700, 7:30AM to 7:30PM,Wheelchair-accessible entrance,,,"Water descends a series of rock steps at this natural attraction, with picnic spots & trails nearby.","-41.1581095, 145.8036989",,https://www.google.com/maps/place/Guide+Falls/data=!4m7!3m6!1s0xaa7b95e873fc456f:0x35beb8c67516a583!8m2!3d-41.1581095!4d145.8036989!16s%2Fm%2F02qz910!19sChIJb0X8c-iVe6oRg6UWdca4vjU?authuser=0&hl=en&rclk=1,,https://www.discoverburnie.net/Explore/Parks-and-Reserves/Guide-Falls,,,,,,,
Padang Rumput Fatuleno,,,Tourist attraction,"PXMW+233, Fatuleno B. Auren, Fohoeka, Kec. Nanaet Dubesi, Kabupaten Belu, Nusa Tenggara Tim. ",,,,,,,"-9.2674821, 124.9951622",  Belu,https://www.google.com/maps/place/Padang+Rumput+Fatuleno/data=!4m7!3m6!1s0x2cffa7cede642257:0xe3d57965cf8be233!8m2!3d-9.2674821!4d124.9951622!16s%2Fg%2F11snpthn_3!19sChIJVyJk3s6n_ywRM-KLz2V51eM?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Ranamese Waterfall,4.3,12 reviews,,"9H56+3VM, Golo Loni, Borong, East Manggarai Regency, East Nusa Tenggara ",,,,,,,"-8.642278, 120.56218", East Manggarai ,https://www.google.com/maps/place/Air+Terjun+Ranamese+Waterfall/data=!4m7!3m6!1s0x2db30c92790b2f35:0x3bf9e33bbdec0bf7!8m2!3d-8.642278!4d120.56218!16s%2Fg%2F11hb4f_dw4!19sChIJNS8LeZIMsy0R9wvsvTvj-Ts?authuser=0&hl=en&rclk=1,,,,,,,,,
Air terjun cunca perlamping,,,Tourist attraction,"CX8M+84, Tondong Belang, Mbeliling, West Manggarai Regency, East Nusa Tenggara ",,,,,,,"-8.5841998, 119.9828569", West Manggarai ,https://www.google.com/maps/place/Air+terjun+cunca+perlamping/data=!4m7!3m6!1s0x2db47d3367f5723b:0x7f47094ae1dd13de!8m2!3d-8.5841998!4d119.9828569!16s%2Fg%2F11t475mh4j!19sChIJO3L1ZzN9tC0R3hPd4UoJR38?authuser=0&hl=en&rclk=1,,,,,,,,,
Lawton Barzov Waterfall,4.8,176 reviews,Tourist attraction,"8PCG+CW6, Gilan Province, Iran ",, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,Cascading 344-ft. waterfall reachable by a hiking trail through a forested landscape.,"38.3210334, 48.7272796",,https://www.google.com/maps/place/Lawton+Barzov+Waterfall/data=!4m7!3m6!1s0x40220fccf0bd8c1f:0x6c6d7fdc507855e4!8m2!3d38.3210334!4d48.7272796!16s%2Fm%2F0s8yfl3!19sChIJH4y98MwPIkAR5FV4UNx_bWw?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Mataru,3.0,2 reviews,Tourist attraction,"Legiman, Desa, Taman Mataru, Mataru, Alor Regency, East Nusa Tenggara ",,,,,,,"-8.3315805, 124.6552328", Alor ,https://www.google.com/maps/place/Air+Terjun+Mataru/data=!4m7!3m6!1s0x2d0071db512bb929:0xfdbbf526e58b7bba!8m2!3d-8.3315805!4d124.6552328!16s%2Fg%2F11s4trymmy!19sChIJKbkrUdtxAC0RunuL5Sb1u_0?authuser=0&hl=en&rclk=1,,,,,,,,,
Cunca Rede waterfall,4.5,21 reviews,Tourist attraction,"8G8G+QFP, Unnamed Road,, Sano Lokom, Kec. Borong, Kabupaten Manggarai Timur, Nusa Tenggara Tim. ",,,,,,,"-8.6830451, 120.5261899",  Manggarai Timur,https://www.google.com/maps/place/Cunca+Rede+waterfall/data=!4m7!3m6!1s0x2db372cb68de617f:0xb798a6ed5b6194a5!8m2!3d-8.6830451!4d120.5261899!16s%2Fg%2F11cs4hfy_5!19sChIJf2HeaMtysy0RpZRhW-2mmLc?authuser=0&hl=en&rclk=1,,,,,,,,,
Tobi guide to waterfall,5.0,1 review,Travel agency,"CX27+X5H, Liang Ndara, Sano Nggoang, West Manggarai Regency, East Nusa Tenggara ",phone:tel:081237603612,,,,,,"-8.5975629, 119.9629589", West Manggarai ,https://www.google.com/maps/place/Tobi+guide+to+waterfall/data=!4m7!3m6!1s0x2db4632b67dbf777:0xe14240a3d260574!8m2!3d-8.5975629!4d119.9629589!16s%2Fg%2F11tdqv59vv!19sChIJd_fbZytjtC0RdAUmPQokFA4?authuser=0&hl=en&rclk=1,,,,,,,,,
Warung Menggor,,,Restaurant,"Jl. Bund. PU No.1, Tuak Daun Merah, Kec. Oebobo, Kota Kupang, Nusa Tenggara Tim. 85228 ",, 6PM to 12AM,,Good for kids,,,"-10.157591, 123.6320744",  Kupang,https://www.google.com/maps/place/Warung+Menggor/data=!4m7!3m6!1s0x2c568300ad7a4cab:0xabb186fa04d5b8e3!8m2!3d-10.157591!4d123.6320744!16s%2Fg%2F11hyyj5rxb!19sChIJq0x6rQCDViwR47jVBPqGsas?authuser=0&hl=en&rclk=1,,,Takeaway | Dine-in,Coffee | Halal food,Casual | Cosy,Groups,Cash only,Dinner,
Haruru Falls,4.2,"1,487 reviews",Tourist attraction,"80 Haruru Falls Road, Waitangi 0204, New Zealand ",,,,Good for kids,,"Popular spot for scenic photos & kayaking near a small waterfall, with benches & picnic tables.","-35.2779948, 174.0516688",,https://www.google.com/maps/place/Haruru+Falls/data=!4m7!3m6!1s0x6d0bba508516fa19:0xf9ca6f0353684413!8m2!3d-35.2779948!4d174.0516688!16s%2Fg%2F11b41jxcg!19sChIJGfoWhVC6C20RE0RoUwNvyvk?authuser=0&hl=en&rclk=1,,https://www.fndc.govt.nz/Home,,,,,,,
Air Terjun Tengkulese,4.0,47 reviews,Tourist attraction,"F96J+78F, Tengku Lese, Rahong Utara, Manggarai Regency, East Nusa Tenggara ",phone:tel:082237525656, Open 24 hours,,,,,"-8.5393133, 120.3808092", Manggarai ,https://www.google.com/maps/place/Air+Terjun+Tengkulese/data=!4m7!3m6!1s0x2db39d0e7e8f656b:0x2805ba2b50123253!8m2!3d-8.5393133!4d120.3808092!16s%2Fg%2F11cp5frldb!19sChIJa2WPfg6dsy0RUzISUCu6BSg?authuser=0&hl=en&rclk=1,,,,,,,,,
Cunca Wulang,,,,,,,,,,,"-8.565507, 119.9846015",,https://www.google.com/maps/place/Cunca+Wulang/data=!4m7!3m6!1s0x2db47d2f6e140267:0x4ff692e216d82d32!8m2!3d-8.5704881!4d119.9624902!16s%2Fg%2F12pgcy7zy!19sChIJZwIUbi99tC0RMi3YFuKS9k8?authuser=0&hl=en&rclk=1,,,,,,,,,
Agnes Falls,4.5,785 reviews,Tourist attraction,"125 Agnes Falls Rd, Hazel Park VIC 3966, Australia ",phone:tel:+61 131963,,Wheelchair-accessible car park,Good for kids,,"Waterfall cascading down huge steps of rock & plunging into a deep ravine, with a viewing area.","-38.6429531, 146.371429",,https://www.google.com/maps/place/Agnes+Falls/data=!4m7!3m6!1s0x6b2bd77be6396f17:0x5df70b894c578fc!8m2!3d-38.6429531!4d146.371429!16s%2Fg%2F11bxfgptzz!19sChIJF2855nvXK2sR_HjFlLhw3wU?authuser=0&hl=en&rclk=1,,"https://www.parks.vic.gov.au/places-to-see/parks/agnes-falls-s,-d-,r,-d-,",,,,,,,
Watnu Waterfall,,,National reserve,"Lite Ulumado, Baolangu, Kec. Nubatukan, Kabupaten Lembata, Nusa Tenggara Tim. ",phone:tel:082330902709,,,,,,"-8.4206521, 123.4384963",  Lembata,https://www.google.com/maps/place/Watnu+Waterfall/data=!4m7!3m6!1s0x2dab0d3ce9bba669:0x9e8dafdd35702024!8m2!3d-8.4206521!4d123.4384963!16s%2Fg%2F11h3mjm_qj!19sChIJaaa76TwNqy0RJCBwNd2vjZ4?authuser=0&hl=en&rclk=1,,,,,,,,,
Cunca Kuang Air Terjun,4.0,3 reviews,Nature preserve,"Golo Kantar, Borong, East Manggarai Regency, East Nusa Tenggara ",,,,,,,"-8.7869183, 120.614324", East Manggarai ,https://www.google.com/maps/place/Cunca+Kuang+Air+Terjun/data=!4m7!3m6!1s0x2db3156a7767c533:0xafa8d5cd891b437b!8m2!3d-8.7869183!4d120.614324!16s%2Fg%2F11hzzr9tcv!19sChIJM8Vnd2oVsy0Re0Mbic3VqK8?authuser=0&hl=en&rclk=1,,,,,,,,,
Brandywine Falls Provincial Park,4.7,"2,525 reviews",Park,"Whistler, BC V0N 0A0, Canada ",phone:tel:+18006899025, 8AM to 9PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Dogs allowed | Good for kids | Picnic tables | Public toilet,,"Park with a 70-m. waterfall over a wall of volcanic rocks, plus hiking trails & picnic areas.","50.0378506, -123.1217707",,https://www.google.com/maps/place/Brandywine+Falls+Provincial+Park/data=!4m7!3m6!1s0x54871990e56b2c59:0xaa506f3d210f1a3b!8m2!3d50.0378506!4d-123.1217707!16zL20vMGJua3J2!19sChIJWSxr5ZAZh1QROxoPIT1vUKo?authuser=0&hl=en&rclk=1,,http://bcparks.ca/explore/parkpgs/brandywine_falls/,,,,,,,
Wallaman Falls,4.8,589 reviews,Tourist attraction,"Lookout Rd, Wallaman QLD 4850, Australia ",phone:tel:+61747764792, Open 24 hours,Wheelchair-accessible car park,Good for kids,,"Lush national park features Australia's highest single-drop waterfall, hiking trails & campsites.","-18.589556, 145.8052042",,https://www.google.com/maps/place/Wallaman+Falls/data=!4m7!3m6!1s0x697f9687edb897cf:0x362dd863f283f097!8m2!3d-18.589556!4d145.8052042!16zL20vMDJuY2hr!19sChIJz5e47YeWf2kRl_CD8mPYLTY?authuser=0&hl=en&rclk=1,,http://www.nprsr.qld.gov.au/parks/girringun-wallaman/index.html,,,,,,,
Komodo Flores,4.5,226 reviews,Tourist attraction,"jalan utama wae mata, Goron Talo, Kec. Komodo, Kabupaten Manggarai Barat, Nusa Tenggara Tim. 86554 ",phone:tel:081337589578,,,,,,"-8.5062634, 119.8831101",  Manggarai Barat,https://www.google.com/maps/place/Komodo+Flores/data=!4m7!3m6!1s0x2db46424f6b8a551:0x9cf4f40f77099c34!8m2!3d-8.5062634!4d119.8831101!16s%2Fg%2F11c1qlvjwh!19sChIJUaW49iRktC0RNJwJdw_09Jw?authuser=0&hl=en&rclk=1,,https://florestourkomodo.com/,,,,,,,
Sumampan Waterfall,4.6,488 reviews,Tourist attraction,"Kemenuh, Sukawati, Gianyar Regency, Bali 80581 ",,,,,,,"-8.5514973, 115.2919945", Gianyar ,https://www.google.com/maps/place/Sumampan+Waterfall/data=!4m7!3m6!1s0x2dd217dd0de27bf7:0x3a80d39fe18240a2!8m2!3d-8.5514973!4d115.2919945!16s%2Fg%2F11g4jfwgt9!19sChIJ93viDd0X0i0RokCC4Z_TgDo?authuser=0&hl=en&rclk=1,,http://www.adpadabalitour.com/,,,,,,,
