title,link,keyword
VILLA DAMAR NEW,https://www.google.com/maps/place/VILLA+DAMAR+NEW/data=!4m7!3m6!1s0x2e69b782fdba314d:0x1811ec13518b4238!8m2!3d-6.694009!4d106.9600317!16s%2Fg%2F11j4n0rw9x!19sChIJTTG6_YK3aS4ROEKLURPsERg?authuser=0&hl=en&rclk=1,
DanDan Villa Tangerang Regency,https://www.google.com/maps/place/DanDan+Villa+Tangerang+Regency/data=!4m7!3m6!1s0x2e69ff2ef70503dd:0x6606be00d4cf4263!8m2!3d-6.1705513!4d106.592028!16s%2Fg%2F11j3h0_wqn!19sChIJ3QMF9y7_aS4RY0LP1AC-BmY?authuser=0&hl=en&rclk=1,
Villa Delima Sumampir,https://www.google.com/maps/place/Villa+Delima+Sumampir/data=!4m7!3m6!1s0x2e418fd3c0ab850d:0x49c014c2fbd18e64!8m2!3d-6.0036598!4d106.0522388!16s%2Fg%2F11r0_95r36!19sChIJDYWrwNOPQS4RZI7R-8IUwEk?authuser=0&hl=en&rclk=1,
KETUA RT 02 METRO VILLA,https://www.google.com/maps/place/KETUA+RT+02+METRO+VILLA/data=!4m7!3m6!1s0x2e418f30d067348b:0xb4940bd0820e6767!8m2!3d-6.0008357!4d106.0598782!16s%2Fg%2F11fqb2_shw!19sChIJizRn0DCPQS4RZ2cOgtALlLQ?authuser=0&hl=en&rclk=1,
Villa H Muhit,https://www.google.com/maps/place/Villa+H.+Muhit/data=!4m7!3m6!1s0x2e418f93068bfbe5:0xa27e8c926eab3921!8m2!3d-6.0170525!4d105.9928647!16s%2Fg%2F11nwbfjn0c!19sChIJ5fuLBpOPQS4RITmrbpKMfqI?authuser=0&hl=en&rclk=1,
Villa Cilegon Tasblock,https://www.google.com/maps/place/Villa+Cilegon+Tasblock/data=!4m7!3m6!1s0x2e4191b7af42e6cd:0x377f736014942ea4!8m2!3d-5.9836654!4d106.0409903!16s%2Fg%2F11rq7np6kx!19sChIJzeZCr7eRQS4RpC6UFGBzfzc?authuser=0&hl=en&rclk=1,
Villa BonakartaCilegon,"https://www.google.com/maps/place/Villa+Bonakarta,Cilegon/data=!4m7!3m6!1s0x2e418e11ff781dcf:0x463df8c589ee2053!8m2!3d-6.0115114!4d106.0520798!16s%2Fg%2F11gdvrncqx!19sChIJzx14_xGOQS4RUyDuicX4PUY?authuser=0&hl=en&rclk=1",
Metro Villa Cilegon,"https://www.google.com/maps/place/Metro+Villa,+Cilegon/data=!4m7!3m6!1s0x2e418e06df258945:0x1d365e62193873eb!8m2!3d-6.0024147!4d106.060911!16s%2Fg%2F11bxf9hj68!19sChIJRYkl3waOQS4R63M4GWJeNh0?authuser=0&hl=en&rclk=1",
Villa Kaunang,https://www.google.com/maps/place/Villa+Kaunang/data=!4m7!3m6!1s0x2e4191dda39cffed:0xfc65983f551ffc44!8m2!3d-5.9395257!4d106.0163101!16s%2Fg%2F11tjjkwp8v!19sChIJ7f-co92RQS4RRPwfVT-YZfw?authuser=0&hl=en&rclk=1,
Metro Villa D16 no 8,https://www.google.com/maps/place/Metro+Villa+D16+no+8/data=!4m7!3m6!1s0x2e418fa00f45bdf5:0x92c2103194ba9b1f!8m2!3d-5.9987979!4d106.0577607!16s%2Fg%2F11smw3t9t8!19sChIJ9b1FD6CPQS4RH5u6lDEQwpI?authuser=0&hl=en&rclk=1,
Metro villa blok d10 no2,https://www.google.com/maps/place/Metro+villa+blok+d10+no.2/data=!4m7!3m6!1s0x2e418ff002525d81:0x2d5a66140aaece87!8m2!3d-5.9994148!4d106.0589646!16s%2Fg%2F11fl3174b4!19sChIJgV1SAvCPQS4Rh86uChRmWi0?authuser=0&hl=en&rclk=1,
Villa Terwelu,https://www.google.com/maps/place/Villa+Terwelu/data=!4m7!3m6!1s0x2e418ffc78b44bf3:0x12dce38ab5b1b444!8m2!3d-6.0298947!4d106.0524332!16s%2Fg%2F11mvk9lwxq!19sChIJ80u0ePyPQS4RRLSxtYrj3BI?authuser=0&hl=en&rclk=1,
D6 metro villa,https://www.google.com/maps/place/D6+metro+villa/data=!4m7!3m6!1s0x2e418fd1d64434cf:0x55d4436097ad4bba!8m2!3d-6.0005071!4d106.0595085!16s%2Fg%2F11mtr_mvdd!19sChIJzzRE1tGPQS4Rukutl2BD1FU?authuser=0&hl=en&rclk=1,
ND Home,https://www.google.com/maps/place/ND+Home/data=!4m7!3m6!1s0x2e418d1a61c3929f:0xe5ad835e94c0eb46!8m2!3d-6.0199048!4d106.0748433!16s%2Fg%2F11k4ngjpvr!19sChIJn5LDYRqNQS4RRuvAlF6DreU?authuser=0&hl=en&rclk=1,
Villa Kemuning Indah,https://www.google.com/maps/place/Villa+Kemuning+Indah/data=!4m7!3m6!1s0x2e418e63ceac3af7:0x298be25b7634fa98!8m2!3d-6.0343165!4d106.0475307!16s%2Fg%2F11c37_pq0z!19sChIJ9zqszmOOQS4RmPo0dlviiyk?authuser=0&hl=en&rclk=1,
VILLA ILHAMI,https://www.google.com/maps/place/VILLA+ILHAMI/data=!4m7!3m6!1s0x2e418f05d0d7fc2d:0x32003d35b0ac8fab!8m2!3d-6.0336005!4d106.0385547!16s%2Fg%2F11t5_z_cvx!19sChIJLfzX0AWPQS4Rq4-ssDU9ADI?authuser=0&hl=en&rclk=1,
Villa Parfum Cilegon2,https://www.google.com/maps/place/Villa+Parfum+Cilegon2/data=!4m7!3m6!1s0x2e418d12dcea4a91:0x57f16ce4dcf8e377!8m2!3d-6.0211827!4d106.0623748!16s%2Fg%2F11rf6px7td!19sChIJkUrq3BKNQS4Rd-P43ORs8Vc?authuser=0&hl=en&rclk=1,
Villa Parfum Cilegon3,https://www.google.com/maps/place/Villa+Parfum+Cilegon3/data=!4m7!3m6!1s0x2e418f20779c58c9:0x51a0e302b3c172fb!8m2!3d-6.015626!4d106.0492076!16s%2Fg%2F11rn0z97pp!19sChIJyVicdyCPQS4R-3LBswLjoFE?authuser=0&hl=en&rclk=1,
Metro Villa Blok C10 No 1,https://www.google.com/maps/place/Metro+Villa+Blok+C10+No+1/data=!4m7!3m6!1s0x2e418f5250534a55:0x66070200cad13087!8m2!3d-6.0011442!4d106.0604289!16s%2Fg%2F11n6wl7rm2!19sChIJVUpTUFKPQS4RhzDRygACB2Y?authuser=0&hl=en&rclk=1,
Villa Mungil Anyer,https://www.google.com/maps/place/Villa+Mungil+Anyer/data=!4m10!3m9!1s0x2e4187274e4b2259:0xd0d5b7ecb3c6bef7!5m2!4m1!1i2!8m2!3d-6.1077129!4d105.8847318!16s%2Fg%2F11jrq4zr4v!19sChIJWSJLTieHQS4R977Gs-y31dA?authuser=0&hl=en&rclk=1,
Villa Q,https://www.google.com/maps/place/Villa+Q/data=!4m7!3m6!1s0x2e4185e3eee6516d:0xab6f1f9c89e0469b!8m2!3d-6.065919!4d105.8944273!16s%2Fg%2F11sc94gqzw!19sChIJbVHm7uOFQS4Rm0bgiZwfb6s?authuser=0&hl=en&rclk=1,
Villa Pengangguran,https://www.google.com/maps/place/Villa+Pengangguran/data=!4m7!3m6!1s0x2e41f57a2f1750c7:0xa7216201a8a87fef!8m2!3d-6.1134746!4d106.1922071!16s%2Fg%2F11rfwjl2zp!19sChIJx1AXL3r1QS4R73-oqAFiIac?authuser=0&hl=en&rclk=1,
CAFE VILLA LELE KALI MAUNG,https://www.google.com/maps/place/CAFE+VILLA+LELE+KALI+MAUNG/data=!4m7!3m6!1s0x2e41872d7cf2e27d:0x18da95feb59453ba!8m2!3d-6.091971!4d105.9313!16s%2Fg%2F11s1st75ms!19sChIJfeLyfC2HQS4RulOUtf6V2hg?authuser=0&hl=en&rclk=1,
Villa 5C,https://www.google.com/maps/place/Villa+5C/data=!4m7!3m6!1s0x2e41855472392ab5:0xf9c5163ad299bbfd!8m2!3d-6.0668658!4d105.8944826!16s%2Fg%2F11nnqfqgrf!19sChIJtSo5clSFQS4R_buZ0joWxfk?authuser=0&hl=en&rclk=1,
Villa Permata Hijau Cluster Crystal,https://www.google.com/maps/place/Villa+Permata+Hijau+Cluster+Crystal/data=!4m7!3m6!1s0x2e418c35bb8b3097:0x7af3eea4c07cbae2!8m2!3d-6.0391873!4d106.0860618!16s%2Fg%2F11d_87w9y7!19sChIJlzCLuzWMQS4R4rp8wKTu83o?authuser=0&hl=en&rclk=1,
Villa SM,https://www.google.com/maps/place/Villa+SM/data=!4m7!3m6!1s0x2e418f4c13528eeb:0x90ae1e9ceb0fe8ed!8m2!3d-6.0278672!4d106.0221308!16s%2Fg%2F11p12lwt82!19sChIJ645SE0yPQS4R7egP65werpA?authuser=0&hl=en&rclk=1,
Villa Permata Hijau Cluster Saphire,https://www.google.com/maps/place/Villa+Permata+Hijau+Cluster+Saphire/data=!4m7!3m6!1s0x2e418c366fc73233:0xa785d8e2ec5aed82!8m2!3d-6.041956!4d106.0854874!16s%2Fg%2F11gf5cmm52!19sChIJMzLHbzaMQS4Rgu1a7OLYhac?authuser=0&hl=en&rclk=1,
Villa Jangkar Suralaya,https://www.google.com/maps/place/Villa+Jangkar+Suralaya/data=!4m7!3m6!1s0x2e4196dcc4ee8387:0x24a256355ea7b816!8m2!3d-5.8982148!4d106.0277547!16s%2Fg%2F11dym9fxdf!19sChIJh4PuxNyWQS4RFrinXjVWoiQ?authuser=0&hl=en&rclk=1,
Villa cozy,https://www.google.com/maps/place/Villa+cozy/data=!4m7!3m6!1s0x2e4187c5ee5120f5:0x818912279c2efcbd!8m2!3d-6.0881922!4d105.8837856!16s%2Fg%2F11rv2tm61d!19sChIJ9SBR7sWHQS4RvfwunCcSiYE?authuser=0&hl=en&rclk=1,
Villa Boy,https://www.google.com/maps/place/Villa+Boy/data=!4m7!3m6!1s0x2e418f0c6e564e69:0xc6e52422ba19326a!8m2!3d-6.031352!4d106.0151879!16s%2Fg%2F11hyzdr4h0!19sChIJaU5WbgyPQS4RajIZuiIk5cY?authuser=0&hl=en&rclk=1,
Alissa villa,https://www.google.com/maps/place/Alissa+villa/data=!4m7!3m6!1s0x2e41844d52905823:0xab6a60a3b37c493f!8m2!3d-6.0598457!4d105.9060728!16s%2Fg%2F11ckz3ldcy!19sChIJI1iQUk2EQS4RP0l8s6Ngaqs?authuser=0&hl=en&rclk=1,
Villa PRG Cilegon,https://www.google.com/maps/place/Villa+PRG+Cilegon/data=!4m7!3m6!1s0x2e4193848648702d:0xe399edc50d447f1f!8m2!3d-5.9888405!4d106.0771255!16s%2Fg%2F11sff64lrv!19sChIJLXBIhoSTQS4RH39EDcXtmeM?authuser=0&hl=en&rclk=1,
Villa Cahaya CAT,https://www.google.com/maps/place/Villa+Cahaya+CAT/data=!4m7!3m6!1s0x2e418f0c5e50a867:0x1d9f79cf97d26522!8m2!3d-6.0698377!4d106.05228!16s%2Fg%2F11llk3py3w!19sChIJZ6hQXgyPQS4RImXSl895nx0?authuser=0&hl=en&rclk=1,
Kost Villa putri,https://www.google.com/maps/place/Kost+Villa+putri/data=!4m7!3m6!1s0x2e418fad7a5371e9:0xc52d332d5d0ced7f!8m2!3d-6.033883!4d106.0501922!16s%2Fg%2F11jw52_99_!19sChIJ6XFTeq2PQS4Rf-0MXS0zLcU?authuser=0&hl=en&rclk=1,
Villa Permata Hijau Cluster Intan,https://www.google.com/maps/place/Villa+Permata+Hijau+Cluster+Intan/data=!4m7!3m6!1s0x2e418d4680d897f3:0x21b0c108fe18b49a!8m2!3d-6.039108!4d106.0865965!16s%2Fg%2F11j93rtzzm!19sChIJ85fYgEaNQS4RmrQY_gjBsCE?authuser=0&hl=en&rclk=1,
Villa Beach Turtle Anyer,https://www.google.com/maps/place/Villa+Beach+Turtle+Anyer/data=!4m7!3m6!1s0x2e4185e969da4a1d:0x8b6af6e5fcdded10!8m2!3d-6.0655758!4d105.8944884!16s%2Fg%2F11rv2vgn84!19sChIJHUraaemFQS4REO3d_OX2aos?authuser=0&hl=en&rclk=1,
Villa permata Hijau cluster Berlian,https://www.google.com/maps/place/Villa+permata+Hijau+cluster+Berlian/data=!4m7!3m6!1s0x2e418db05adb2713:0x344fd15afa455b70!8m2!3d-6.0407533!4d106.0853616!16s%2Fg%2F11fkq9x7_n!19sChIJEyfbWrCNQS4RcFtF-lrRTzQ?authuser=0&hl=en&rclk=1,
Villa shizuka nanie888,https://www.google.com/maps/place/Villa+shizuka+nanie888/data=!4m7!3m6!1s0x2e419728df2fa22d:0x3b52d01ab10366f7!8m2!3d-5.888827!4d106.048547!16s%2Fg%2F11ht1hl8fh!19sChIJLaIv3yiXQS4R92YDsRrQUjs?authuser=0&hl=en&rclk=1,
Villa Permata Hijau Cluster Zircon,https://www.google.com/maps/place/Villa+Permata+Hijau+Cluster+Zircon/data=!4m7!3m6!1s0x2e418c367eabaec3:0xc05a3eacb2e2551f!8m2!3d-6.0415029!4d106.0849473!16s%2Fg%2F11bxf1btwt!19sChIJw66rfjaMQS4RH1Xisqw-WsA?authuser=0&hl=en&rclk=1,
Villa Waykunang,https://www.google.com/maps/place/Villa+Waykunang/data=!4m7!3m6!1s0x2e4184468092520d:0xe58a271814c8bf7b!8m2!3d-6.0569392!4d105.9082281!16s%2Fg%2F11ckxpw9m6!19sChIJDVKSgEaEQS4Re7_IFBgniuU?authuser=0&hl=en&rclk=1,
Villa Permata Hijau Cluster Ruby,https://www.google.com/maps/place/Villa+Permata+Hijau+Cluster+Ruby/data=!4m7!3m6!1s0x2e418c35da2b2ea7:0x972d304bee925bce!8m2!3d-6.0407914!4d106.0855726!16s%2Fg%2F11fzd1w2xq!19sChIJpy4r2jWMQS4RzluS7kswLZc?authuser=0&hl=en&rclk=1,
Villa Sankara Anyer,https://www.google.com/maps/place/Villa+Sankara+Anyer/data=!4m7!3m6!1s0x2e418563fe21259d:0xea615f20e5f2dbce!8m2!3d-6.0658407!4d105.8938883!16s%2Fg%2F11s63cpv_7!19sChIJnSUh_mOFQS4Rztvy5SBfYeo?authuser=0&hl=en&rclk=1,
Warung wahyu reservasi villa  hotel Anyer,https://www.google.com/maps/place/Warung+wahyu+reservasi+villa+%26+hotel+Anyer/data=!4m7!3m6!1s0x2e4186b6852a9987:0x6c3705f7bbca93d1!8m2!3d-6.1002096!4d105.8824287!16s%2Fg%2F11cmzdzc5y!19sChIJh5kqhbaGQS4R0ZPKu_cFN2w?authuser=0&hl=en&rclk=1,
Kantor Pemasaran Villa Permata Hijau,https://www.google.com/maps/place/Kantor+Pemasaran+Villa+Permata+Hijau/data=!4m7!3m6!1s0x2e418c3562b74dc5:0x7f844f9ee5a8314d!8m2!3d-6.0378884!4d106.0874625!16s%2Fg%2F11c75x02vk!19sChIJxU23YjWMQS4RTTGo5Z5PhH8?authuser=0&hl=en&rclk=1,
Villa Permata Hijau Cluster Berlian,https://www.google.com/maps/place/Villa+Permata+Hijau+Cluster+Berlian/data=!4m7!3m6!1s0x2e418dd33a69fe05:0x79f11573bef86795!8m2!3d-6.0394573!4d106.0880139!16s%2Fg%2F11j8697hrd!19sChIJBf5pOtONQS4RlWf4vnMV8Xk?authuser=0&hl=en&rclk=1,
Lau house Villa Permata Hijau,https://www.google.com/maps/place/Lau+house+Villa+Permata+Hijau/data=!4m7!3m6!1s0x2e418df8ddf86945:0xcfff365a26e2d432!8m2!3d-6.0391678!4d106.0873787!16s%2Fg%2F11m_zh6snc!19sChIJRWn43fiNQS4RMtTiJlo2_88?authuser=0&hl=en&rclk=1,
Angkringan Villa Permata Hijau VPH,https://www.google.com/maps/place/Angkringan+Villa+Permata+Hijau+(VPH)/data=!4m7!3m6!1s0x2e418dce5f15d293:0xbc21b7498a608f1d!8m2!3d-6.0382381!4d106.0873754!16s%2Fg%2F11j33kwdvw!19sChIJk9IVX86NQS4RHY9gikm3Ibw?authuser=0&hl=en&rclk=1,
Villa Puloampel,https://www.google.com/maps/place/Villa+Puloampel/data=!4m7!3m6!1s0x2e419505e7aa0c73:0x9439acb759148b4!8m2!3d-5.8887123!4d106.0730289!16s%2Fg%2F11t9tt62nr!19sChIJcwyq5wWVQS4RtEiRdcuaQwk?authuser=0&hl=en&rclk=1,
D1 No 20 metro villa,https://www.google.com/maps/place/D1+No.+20+metro+villa/data=!4m7!3m6!1s0x2e418f40dde3e8a3:0x4f0e8e8a61796674!8m2!3d-6.0007368!4d106.0595922!16s%2Fg%2F11j59qrf4c!19sChIJo-jj3UCPQS4RdGZ5YYqODk8?authuser=0&hl=en&rclk=1,
Kontrakan KOSAMBI,https://www.google.com/maps/place/Kontrakan+KOSAMBI/data=!4m7!3m6!1s0x2e418fc3d74af7a3:0x8761a41e54858bfd!8m2!3d-6.0253174!4d106.0375744!16s%2Fg%2F11tfvrc63m!19sChIJo_dK18OPQS4R_YuFVB6kYYc?authuser=0&hl=en&rclk=1,
Villa Tepu Pulorida,https://www.google.com/maps/place/Villa+Tepu+Pulorida/data=!4m7!3m6!1s0x2e41975ba5aa5b09:0xe4e211faf87878ff!8m2!3d-5.9035375!4d106.0184648!16s%2Fg%2F11hh0vm_bp!19sChIJCVuqpVuXQS4R_3h4-PoR4uQ?authuser=0&hl=en&rclk=1,
Villa Madani Islamic Pre School,https://www.google.com/maps/place/Villa+Madani+Islamic+Pre+School/data=!4m7!3m6!1s0x2e418f92dd78539b:0x3de583b7321dc6ed!8m2!3d-6.0009786!4d106.0597734!16s%2Fg%2F11f79jmtp3!19sChIJm1N43ZKPQS4R7cYdMreD5T0?authuser=0&hl=en&rclk=1,
Villa Asri Residence,https://www.google.com/maps/place/Villa+Asri+Residence/data=!4m7!3m6!1s0x2e418f519b8e2881:0x4f186899850d1bd5!8m2!3d-6.0605623!4d106.0532101!16s%2Fg%2F11gslt7bjn!19sChIJgSiOm1GPQS4R1RsNhZloGE8?authuser=0&hl=en&rclk=1,
Villa Tani Indonesia,https://www.google.com/maps/place/Villa+Tani+Indonesia/data=!4m7!3m6!1s0x2e4189c64d2720dd:0x5adf8e1c660650f4!8m2!3d-6.0797529!4d106.0272065!16s%2Fg%2F11lt0fmyfp!19sChIJ3SAnTcaJQS4R9FAGZhyO31o?authuser=0&hl=en&rclk=1,
PATRA FARM  VILLA,https://www.google.com/maps/place/PATRA+FARM+%26+VILLA/data=!4m7!3m6!1s0x2e41918a90169ccf:0xec73c5dacf0788f8!8m2!3d-5.9399556!4d106.0148025!16s%2Fg%2F11tp9ylh8j!19sChIJz5wWkIqRQS4R-IgHz9rFc-w?authuser=0&hl=en&rclk=1,
rumah ibu nenek,https://www.google.com/maps/place/rumah+ibu+nenek/data=!4m7!3m6!1s0x2e418bf42584edf1:0x55167ddf8bdaa279!8m2!3d-6.1183614!4d106.1517586!16s%2Fg%2F11s57yc8c9!19sChIJ8e2EJfSLQS4ReaLai999FlU?authuser=0&hl=en&rclk=1,
Kang Enal Home,https://www.google.com/maps/place/Kang+Enal+Home/data=!4m7!3m6!1s0x2e418b536026c42d:0xf7900aeb3dc33c67!8m2!3d-6.101782!4d106.1495809!16s%2Fg%2F11tjsbpfkh!19sChIJLcQmYFOLQS4RZzzDPesKkPc?authuser=0&hl=en&rclk=1,
ELTITUSI BANTEN SATU,https://www.google.com/maps/place/*ELTITUSI+BANTEN+SATU*/data=!4m7!3m6!1s0x2e41f568cf09dab1:0xdd5793cc964d42e0!8m2!3d-6.1115053!4d106.1700226!16s%2Fg%2F11s110tcf5!19sChIJsdoJz2j1QS4R4EJNlsyTV90?authuser=0&hl=en&rclk=1,
Nadia Home,https://www.google.com/maps/place/Nadia+Home/data=!4m7!3m6!1s0x2e41f594018accf3:0x5a1f417c434843f7!8m2!3d-6.1430137!4d106.1754476!16s%2Fg%2F11n_zjl0x0!19sChIJ88yKAZT1QS4R90NIQ3xBH1o?authuser=0&hl=en&rclk=1,
Villa Fahmi Lipatik,https://www.google.com/maps/place/Villa+Fahmi+Lipatik/data=!4m7!3m6!1s0x2e421f19a05e8e09:0xc5127ade2ba7ab2a!8m2!3d-6.1560498!4d106.2074867!16s%2Fg%2F11t71gs16f!19sChIJCY5eoBkfQi4RKqunK956EsU?authuser=0&hl=en&rclk=1,
Nada AR Home,https://www.google.com/maps/place/Nada+AR+Home/data=!4m7!3m6!1s0x2e418b08e5a7ba2d:0x9400bbb23162acae!8m2!3d-6.1248276!4d106.1283028!16s%2Fg%2F11tf7tthn3!19sChIJLbqn5QiLQS4RrqxiMbK7AJQ?authuser=0&hl=en&rclk=1,
Villa Ical  Alya,https://www.google.com/maps/place/Villa+Ical+%26+Alya/data=!4m7!3m6!1s0x2e421f16cfe3867b:0xb0e2652366d2d137!8m2!3d-6.2047505!4d106.2067071!16s%2Fg%2F11sysqc850!19sChIJe4bjzxYfQi4RN9HSZiNl4rA?authuser=0&hl=en&rclk=1,
Kebon Paniisan,https://www.google.com/maps/place/Kebon+Paniisan/data=!4m7!3m6!1s0x2e418b7d85c309c7:0xddea3061e9558c27!8m2!3d-6.1509269!4d106.1437165!16s%2Fg%2F11rn02wznq!19sChIJxwnDhX2LQS4RJ4xV6WEw6t0?authuser=0&hl=en&rclk=1,
Villa Yono,https://www.google.com/maps/place/Villa+Yono/data=!4m7!3m6!1s0x2e41f5ed323bfb55:0x9e338c768712eaec!8m2!3d-6.0927894!4d106.1670532!16s%2Fg%2F11t3g97h99!19sChIJVfs7Mu31QS4R7OoSh3aMM54?authuser=0&hl=en&rclk=1,
Villa muid,https://www.google.com/maps/place/Villa+muid/data=!4m7!3m6!1s0x2e41f56df587a743:0xbba6eadf42b68f49!8m2!3d-6.111843!4d106.2313496!16s%2Fg%2F11rwmkkv_3!19sChIJQ6eH9W31QS4RSY-2Qt_qprs?authuser=0&hl=en&rclk=1,
Villa Munir,https://www.google.com/maps/place/Villa+Munir/data=!4m7!3m6!1s0x2e41f5f3e13420b7:0x967639c718e40768!8m2!3d-6.1480797!4d106.2341445!16s%2Fg%2F11bx78q2pr!19sChIJtyA04fP1QS4RaAfkGMc5dpY?authuser=0&hl=en&rclk=1,
Villa mutiara ujung aspal,https://www.google.com/maps/place/Villa+mutiara+ujung+aspal/data=!4m7!3m6!1s0x2e41f5b87428b509:0xb511ea938dcbf89a!8m2!3d-6.1353575!4d106.1792692!16s%2Fg%2F11lkdpbzzp!19sChIJCbUodLj1QS4RmvjLjZPqEbU?authuser=0&hl=en&rclk=1,
Villa Gusuran All About Bacakan,https://www.google.com/maps/place/Villa+Gusuran+(All+About+Bacakan)/data=!4m7!3m6!1s0x2e41f5e467173c03:0x348e5522348210cd!8m2!3d-6.1187054!4d106.2145989!16s%2Fg%2F11t82mtqhs!19sChIJAzwXZ-T1QS4RzRCCNCJVjjQ?authuser=0&hl=en&rclk=1,
Rumah Ghani,https://www.google.com/maps/place/Rumah+Ghani/data=!4m7!3m6!1s0x2e41f54343544647:0x506d36642e32ba72!8m2!3d-6.0920535!4d106.1683665!16s%2Fg%2F11sd9dr0d6!19sChIJR0ZUQ0P1QS4RcroyLmQ2bVA?authuser=0&hl=en&rclk=1,
villa mugi barokah,https://www.google.com/maps/place/villa+mugi+barokah/data=!4m7!3m6!1s0x2e41f5bc53eb070b:0xecbbecb3b12298fc!8m2!3d-6.1496209!4d106.1835835!16s%2Fg%2F11t42t7q73!19sChIJCwfrU7z1QS4R_JgisbPsu-w?authuser=0&hl=en&rclk=1,
Villa Ceu Ihah,https://www.google.com/maps/place/Villa+Ceu+Ihah/data=!4m7!3m6!1s0x2e41f568397e143b:0xfd81ee2c1a34c820!8m2!3d-6.1375596!4d106.1585199!16s%2Fg%2F11rd99dc4n!19sChIJOxR-OWj1QS4RIMg0Gizugf0?authuser=0&hl=en&rclk=1,
Kantor Pemasaran Villa Panenjo Asri,https://www.google.com/maps/place/Kantor+Pemasaran+Villa+Panenjo+Asri/data=!4m7!3m6!1s0x2e418b44576ec65d:0x8e17b3e68f3e556d!8m2!3d-6.126864!4d106.1420937!16s%2Fg%2F11j8kjc366!19sChIJXcZuV0SLQS4RbVU-j-azF44?authuser=0&hl=en&rclk=1,
KENANS VILLA KITA,https://www.google.com/maps/place/KENAN'S+VILLA+(KITA)/data=!4m7!3m6!1s0x2e421fa0000fcf6d:0x464895d811eed0a!8m2!3d-6.1572035!4d106.176534!16s%2Fg%2F11jsp43nj4!19sChIJbc8PAKAfQi4RCu0egV2JZAQ?authuser=0&hl=en&rclk=1,
Villa Aqilla,https://www.google.com/maps/place/Villa+Aqilla/data=!4m7!3m6!1s0x2e421fac093553d3:0x61f83c34f77a6558!8m2!3d-6.15557!4d106.221512!16s%2Fg%2F11qn12fj75!19sChIJ01M1CawfQi4RWGV69zQ8-GE?authuser=0&hl=en&rclk=1,
Villa TUGU,https://www.google.com/maps/place/Villa+TUGU/data=!4m7!3m6!1s0x2e41f53242048b3d:0x2958e3e2d819e0a5!8m2!3d-6.1528329!4d106.1815086!16s%2Fg%2F11s657j5d3!19sChIJPYsEQjL1QS4RpeAZ2OLjWCk?authuser=0&hl=en&rclk=1,
Villa Arzama,https://www.google.com/maps/place/Villa+Arzama/data=!4m7!3m6!1s0x2e4223f74247f71b:0x3bec04af35fe1e68!8m2!3d-6.288147!4d106.1356769!16s%2Fg%2F11rfdcv3mp!19sChIJG_dHQvcjQi4RaB7-Na8E7Ds?authuser=0&hl=en&rclk=1,
Villa urita,https://www.google.com/maps/place/Villa+urita/data=!4m7!3m6!1s0x2e4223c89e718489:0xa840f1207db51550!8m2!3d-6.2971466!4d106.1483445!16s%2Fg%2F11rxl96kx7!19sChIJiYRxnsgjQi4RUBW1fSDxQKg?authuser=0&hl=en&rclk=1,
VILLA SAWAH HAROMAIN,https://www.google.com/maps/place/VILLA+SAWAH+HAROMAIN/data=!4m7!3m6!1s0x2e41f320a93b95c7:0x673558390b51cd48!8m2!3d-6.0672996!4d106.250232!16s%2Fg%2F11rnj_chsr!19sChIJx5U7qSDzQS4RSM1RCzlYNWc?authuser=0&hl=en&rclk=1,
Villa EACN TGH,https://www.google.com/maps/place/Villa+EACN+TGH/data=!4m7!3m6!1s0x2e41f5801b3178e1:0x4ba75fb1ffc9d386!8m2!3d-6.1355381!4d106.1914367!16s%2Fg%2F11rp2knrcv!19sChIJ4XgxG4D1QS4RhtPJ_7Ffp0s?authuser=0&hl=en&rclk=1,
Legon Villa,https://www.google.com/maps/place/Legon+Villa/data=!4m7!3m6!1s0x2e4223a90f1cd56f:0x6f33fdb8a6600e39!8m2!3d-6.3161873!4d106.0947333!16s%2Fg%2F11tp51mg49!19sChIJb9UcD6kjQi4ROQ5gprj9M28?authuser=0&hl=en&rclk=1,
VILLA MUTIARA CIUJUNG,https://www.google.com/maps/place/VILLA+MUTIARA+CIUJUNG/data=!4m7!3m6!1s0x2e41f707010ca3e3:0xf785b5d3843a424d!8m2!3d-6.1459867!4d106.2797471!16s%2Fg%2F11gl36m73w!19sChIJ46MMAQf3QS4RTUI6hNO1hfc?authuser=0&hl=en&rclk=1,
Villa beautycare,https://www.google.com/maps/place/Villa+beautycare/data=!4m7!3m6!1s0x2e41f573f8171035:0xefeab167fb1de8d4!8m2!3d-6.0902559!4d106.1685334!16s%2Fg%2F11h76lb134!19sChIJNRAX-HP1QS4R1Ogd-2ex6u8?authuser=0&hl=en&rclk=1,
Villa Hasan Bewok,https://www.google.com/maps/place/Villa+Hasan+Bewok/data=!4m7!3m6!1s0x2e421b5f6e7d058f:0x79a1938a4e970bd5!8m2!3d-6.2445987!4d106.2578926!16s%2Fg%2F11h6q01m5r!19sChIJjwV9bl8bQi4R1QuXToqToXk?authuser=0&hl=en&rclk=1,
Villa Sharia Delta,https://www.google.com/maps/place/Villa+Sharia+Delta/data=!4m7!3m6!1s0x2e69f12277631bb7:0xe8dc5a13c20a4347!8m2!3d-6.0835989!4d106.1475854!16s%2Fg%2F11j3765v29!19sChIJtxtjdyLxaS4RR0MKwhNa3Og?authuser=0&hl=en&rclk=1,
