title,link,keyword
Gunung Guntur,https://www.google.com/maps/place/Gunung+Guntur/data=!4m7!3m6!1s0x2e7aec1ddd1cbfc3:0xfd79bc25898549da!8m2!3d-7.7272222!4d110.0622222!16s%2Fg%2F11b_2jk9p3!19sChIJw78c3R3sei4R2kmFiSW8ef0?authuser=0&hl=en&rclk=1,things to do
Gunung Papak,https://www.google.com/maps/place/Gunung+Papak/data=!4m7!3m6!1s0x2e7af2c85c1b625b:0xf42157216b5d53da!8m2!3d-7.65!4d110.1666667!16s%2Fg%2F11b_001msy!19sChIJW2IbXMjyei4R2lNdayFXIfQ?authuser=0&hl=en&rclk=1,things to do
Gunung Tlogo,https://www.google.com/maps/place/Gunung+Tlogo/data=!4m7!3m6!1s0x2e7ae5dde6e804db:0x9e4a1ee5f8c9f673!8m2!3d-7.8333333!4d110.0513889!16s%2Fg%2F11b_2lgz76!19sChIJ2wTo5t3lei4Rc_bJ-OUeSp4?authuser=0&hl=en&rclk=1,things to do
Gunung Boro,https://www.google.com/maps/place/Gunung+Boro/data=!4m7!3m6!1s0x2e7af1fced4ca755:0x298de86e9352740a!8m2!3d-7.7330556!4d110.1447222!16s%2Fg%2F11b_2mb2_m!19sChIJVadM7fzxei4RCnRSk27ojSk?authuser=0&hl=en&rclk=1,things to do
Kelir Mountain,https://www.google.com/maps/place/Kelir+Mountain/data=!4m7!3m6!1s0x2e7aefb5b370e2b3:0xaebae103c1f52708!8m2!3d-7.7708333!4d110.1136111!16s%2Fg%2F11b_2kh48w!19sChIJs-Jws7Xvei4RCCf1wQPhuq4?authuser=0&hl=en&rclk=1,things to do
Gunung Ijo,https://www.google.com/maps/place/Gunung+Ijo/data=!4m7!3m6!1s0x2e7aef7ca09a8aa5:0xe3f91f27d79eb97c!8m2!3d-7.805!4d110.0819444!16s%2Fg%2F11b_02j447!19sChIJpYqaoHzvei4RfLme1ycf-eM?authuser=0&hl=en&rclk=1,things to do
Gunung Beji,https://www.google.com/maps/place/Gunung+Beji/data=!4m7!3m6!1s0x2e7ae42b99eade03:0x5173e4a68406518f!8m2!3d-7.8561111!4d110.0497222!16s%2Fg%2F11b_2mf3dn!19sChIJA97qmSvkei4Rj1EGhKbkc1E?authuser=0&hl=en&rclk=1,things to do
Gunung Bulupinatar,https://www.google.com/maps/place/Gunung+Bulupinatar/data=!4m7!3m6!1s0x2e7aeef9ee47dc13:0xcff9f67fda8a0b84!8m2!3d-7.7591667!4d110.0875!16s%2Fg%2F11b_2p7ltp!19sChIJE9xH7vnuei4RhAuK2n_2-c8?authuser=0&hl=en&rclk=1,things to do
Gunung Pencu,https://www.google.com/maps/place/Gunung+Pencu/data=!4m7!3m6!1s0x2e7aec3143feeaef:0x34a7a8d6222e098!8m2!3d-7.7130556!4d110.0855556!16s%2Fg%2F11b_2jgv96!19sChIJ7-r-QzHsei4RmOAiYo16SgM?authuser=0&hl=en&rclk=1,things to do
Gunung Jeruk,https://www.google.com/maps/place/Gunung+Jeruk/data=!4m7!3m6!1s0x2e7ae4feb1d205eb:0xf009436aca301610!8m2!3d-7.8552778!4d110.0977778!16s%2Fg%2F11b_2l93r0!19sChIJ6wXSsf7kei4REBYwympDCfA?authuser=0&hl=en&rclk=1,things to do
Gunung Salam,https://www.google.com/maps/place/Gunung+Salam/data=!4m7!3m6!1s0x2e7aeec22513c959:0xadb4adfe0cc7adb5!8m2!3d-7.7547222!4d110.0666667!16s%2Fg%2F11b_2mtn10!19sChIJWckTJcLuei4Rta3HDP6ttK0?authuser=0&hl=en&rclk=1,things to do
Gunung Pajutelu,https://www.google.com/maps/place/Gunung+Pajutelu/data=!4m7!3m6!1s0x2e7aeed58e53ae2b:0xb4e6fc244e5e0b1f!8m2!3d-7.77!4d110.0488889!16s%2Fg%2F11b_2mb2ms!19sChIJK65TjtXuei4RHwteTiT85rQ?authuser=0&hl=en&rclk=1,things to do
Gunung Suru,https://www.google.com/maps/place/Gunung+Suru/data=!4m7!3m6!1s0x2e7ae457770824d7:0x274d0aabba5b6e82!8m2!3d-7.8605556!4d110.0894444!16s%2Fg%2F11b_2mj63y!19sChIJ1yQId1fkei4Rgm5buqsKTSc?authuser=0&hl=en&rclk=1,things to do
Gunung Karangjambu,https://www.google.com/maps/place/Gunung+Karangjambu/data=!4m7!3m6!1s0x2e7ae67e9a730761:0x5af8ec4245634b3e!8m2!3d-7.85!4d110.0397222!16s%2Fg%2F11b_2jzmls!19sChIJYQdzmn7mei4RPktjRULs-Fo?authuser=0&hl=en&rclk=1,things to do
Gunung Siwareng,https://www.google.com/maps/place/Gunung+Siwareng/data=!4m7!3m6!1s0x2e7af6f49cc32f59:0x491088ab4b39e004!8m2!3d-7.7405556!4d110.2775!16s%2Fg%2F11b_2mb2s_!19sChIJWS_DnPT2ei4RBOA5S6uIEEk?authuser=0&hl=en&rclk=1,things to do
Gunung Gegermenjangan,https://www.google.com/maps/place/Gunung+Gegermenjangan/data=!4m7!3m6!1s0x2e7aeb9077804a93:0x1170631d5075b241!8m2!3d-7.6994444!4d110.0308333!16s%2Fg%2F11b_2jqhc8!19sChIJk0qAd5Drei4RQbJ1UB1jcBE?authuser=0&hl=en&rclk=1,things to do
Gunung Wangi,https://www.google.com/maps/place/Gunung+Wangi/data=!4m7!3m6!1s0x2e7aec498b39b46d:0x9a64543578d7bc45!8m2!3d-7.7055556!4d110.0863889!16s%2Fg%2F11b_2qqkfz!19sChIJbbQ5i0nsei4RRbzXeDVUZJo?authuser=0&hl=en&rclk=1,things to do
Gunung Wungkal,https://www.google.com/maps/place/Gunung+Wungkal/data=!4m7!3m6!1s0x2e7af6f79558db6f:0x524ce049c8880c4f!8m2!3d-7.7475!4d110.2816667!16s%2Fg%2F11b_2qycp7!19sChIJb9tYlff2ei4RTwyIyEngTFI?authuser=0&hl=en&rclk=1,things to do
Gunung Kebokuning,https://www.google.com/maps/place/Gunung+Kebokuning/data=!4m7!3m6!1s0x2e7aee10c272a6f3:0x13c87ab86a750c63!8m2!3d-7.7397222!4d110.1263889!16s%2Fg%2F11b_2qqk8n!19sChIJ86ZywhDuei4RYwx1arh6yBM?authuser=0&hl=en&rclk=1,things to do
Gunung Sejambu,https://www.google.com/maps/place/Gunung+Sejambu/data=!4m7!3m6!1s0x2e7aec7a0f80aafd:0x7ab30237847da78f!8m2!3d-7.6977778!4d110.0516667!16s%2Fg%2F11b_2pzz1t!19sChIJ_aqAD3rsei4Rj6d9hDcCs3o?authuser=0&hl=en&rclk=1,things to do
Gunung Agung,https://www.google.com/maps/place/Gunung+Agung/data=!4m7!3m6!1s0x2e7ae5f18e689327:0x3bd128c64807b99a!8m2!3d-7.8197222!4d110.0622222!16s%2Fg%2F11b_2lyzz4!19sChIJJ5NojvHlei4RmrkHSMYo0Ts?authuser=0&hl=en&rclk=1,things to do
Gunung Sipendul,https://www.google.com/maps/place/Gunung+Sipendul/data=!4m7!3m6!1s0x2e7aecdb8af4119d:0x7f3f9ec90272845b!8m2!3d-7.6605556!4d110.085!16s%2Fg%2F11b_2k6qld!19sChIJnRH0itvsei4RW4RyAsmeP38?authuser=0&hl=en&rclk=1,things to do
Gunung Kucir,https://www.google.com/maps/place/Gunung+Kucir/data=!4m7!3m6!1s0x2e7af23f9d335103:0x8bc8bbf15afe6a3!8m2!3d-7.7036111!4d110.1669444!16s%2Fg%2F122v3smr!19sChIJA1EznT_yei4Ro-avFb-LvAg?authuser=0&hl=en&rclk=1,things to do
Gunung Widosari,https://www.google.com/maps/place/Gunung+Widosari/data=!4m7!3m6!1s0x2e7af2af2d768663:0xc1d7fa3f1ae9bcd!8m2!3d-7.6505556!4d110.1463889!16s%2Fg%2F11b_2pg6q2!19sChIJY4Z2La_yei4RzZuu8aN_HQw?authuser=0&hl=en&rclk=1,things to do
Gunung Kunir,https://www.google.com/maps/place/Gunung+Kunir/data=!4m7!3m6!1s0x2e7aece14cccf541:0x4994322260fb8e9c!8m2!3d-7.67!4d110.0866667!16s%2Fg%2F11b_2rp03v!19sChIJQfXMTOHsei4RnI77YCIylEk?authuser=0&hl=en&rclk=1,things to do
Gunung Gede,https://www.google.com/maps/place/Gunung+Gede/data=!4m7!3m6!1s0x2e7af6f43b5b6761:0xfff7ef7d86b364cc!8m2!3d-7.7663889!4d110.2830556!16s%2Fg%2F11b_2mqjgs!19sChIJYWdbO_T2ei4RzGSzhn3v9_8?authuser=0&hl=en&rclk=1,things to do
Gunung Wijil,https://www.google.com/maps/place/Gunung+Wijil/data=!4m7!3m6!1s0x2e7ae4cae1c15f0d:0xe52ebdc164d130a0!8m2!3d-7.8666755!4d110.1384594!16s%2Fg%2F11c6s8wrtg!19sChIJDV_B4crkei4RoDDRZMG9LuU?authuser=0&hl=en&rclk=1,things to do
Mengger mount,https://www.google.com/maps/place/Mengger+mount/data=!4m7!3m6!1s0x2e7ae98de758fa51:0xb3a8126271139b09!8m2!3d-7.7528633!4d110.04414!16s%2Fg%2F11pv3wn3w9!19sChIJUfpY543pei4RCZsTcWISqLM?authuser=0&hl=en&rclk=1,things to do
Lereng kidul Gunung Jeruk,https://www.google.com/maps/place/Lereng+kidul+Gunung+Jeruk/data=!4m7!3m6!1s0x2e7ae5c4732ae0d9:0x152891ae32a6ae5c!8m2!3d-7.849367!4d110.0970777!16s%2Fg%2F11fwgx1k0r!19sChIJ2eAqc8Tlei4RXK6mMq6RKBU?authuser=0&hl=en&rclk=1,things to do
Gunung Curi,https://www.google.com/maps/place/Gunung+Curi/data=!4m7!3m6!1s0x2e7af1a21849ce25:0xc3795c624dfbede2!8m2!3d-7.7972285!4d110.1994723!16s%2Fg%2F11hzc0y5s5!19sChIJJc5JGKLxei4R4u37TWJcecM?authuser=0&hl=en&rclk=1,things to do
Gunung Papi,https://www.google.com/maps/place/Gunung+Papi/data=!4m7!3m6!1s0x2e7af7d3cd8b61fd:0x292f729f581691e7!8m2!3d-7.7426125!4d110.2835469!16s%2Fg%2F11swt8knf9!19sChIJ_WGLzdP3ei4R55EWWJ9yLyk?authuser=0&hl=en&rclk=1,things to do
Watu sumbul hill,https://www.google.com/maps/place/Watu+sumbul+hill/data=!4m7!3m6!1s0x2e7aed2b00d606cb:0x189e2bbb314e62f3!8m2!3d-7.6995898!4d110.0777218!16s%2Fg%2F11h55y1htn!19sChIJywbWACvtei4R82JOMbsrnhg?authuser=0&hl=en&rclk=1,things to do
Menara KAI Gunung Jeruk,https://www.google.com/maps/place/Menara+KAI+Gunung+Jeruk/data=!4m7!3m6!1s0x2e7ae4feae3d351b:0xf63803c117b9856b!8m2!3d-7.8553304!4d110.0978696!16s%2Fg%2F11c58pgs_m!19sChIJGzU9rv7kei4Ra4W5F8EDOPY?authuser=0&hl=en&rclk=1,things to do
PUNCAK GUNUNG KUKUSAN BAGELEN,https://www.google.com/maps/place/PUNCAK+GUNUNG+KUKUSAN+BAGELEN/data=!4m7!3m6!1s0x2e7aef6797acabc3:0xaaa048f29414c34e!8m2!3d-7.8021646!4d110.0701154!16s%2Fg%2F11fzrpyvcd!19sChIJw6usl2fvei4RTsMUlPJIoKo?authuser=0&hl=en&rclk=1,things to do
GENTING RIMUN,https://www.google.com/maps/place/GENTING+RIMUN/data=!4m7!3m6!1s0x2e7aecf8189af53d:0x16d014e2fc161a95!8m2!3d-7.6852842!4d110.0812314!16s%2Fg%2F11h9svbw7k!19sChIJPfWaGPjsei4RlRoW_OIU0BY?authuser=0&hl=en&rclk=1,things to do
Pondok Pesantren AlWahid Puncak Menoreh,https://www.google.com/maps/place/Pondok+Pesantren+Al-Wahid+Puncak+Menoreh/data=!4m7!3m6!1s0x2e7af319ec189ac5:0xa3df2cfd327caf96!8m2!3d-7.6907635!4d110.1537245!16s%2Fg%2F11t4n9vx4p!19sChIJxZoY7Bnzei4Rlq98Mv0s36M?authuser=0&hl=en&rclk=1,things to do
Noto Sanjayan,https://www.google.com/maps/place/Noto+Sanjayan/data=!4m7!3m6!1s0x2e7afb5b20d6f6cd:0x6e2fbd64dad7703e!8m2!3d-7.8509413!4d110.1856855!16s%2Fg%2F11h60hg456!19sChIJzfbWIFv7ei4RPnDX2mS9L24?authuser=0&hl=en&rclk=1,things to do
Kedung Pedut Cable Car Station,https://www.google.com/maps/place/Kedung+Pedut+Cable+Car+Station/data=!4m7!3m6!1s0x2e7aef2a5921898f:0xf5808f467c11fdb6!8m2!3d-7.770354!4d110.1172918!16s%2Fg%2F11jj35vh31!19sChIJj4khWSrvei4Rtv0RfEaPgPU?authuser=0&hl=en&rclk=1,things to do
Pal7 camping,https://www.google.com/maps/place/Pal7+camping/data=!4m7!3m6!1s0x2e7aef74aff136a3:0xe99ddd93f45eae50!8m2!3d-7.7336051!4d110.0872022!16s%2Fg%2F11kwnlbpzf!19sChIJozbxr3Tvei4RUK5e9JPdnek?authuser=0&hl=en&rclk=1,things to do
Gunung Mujil,https://www.google.com/maps/place/Gunung+Mujil/data=!4m7!3m6!1s0x2e7af174a0c9a5f5:0xd393ee809deb3007!8m2!3d-7.7418228!4d110.1937643!16s%2Fg%2F11b_2jqh9f!19sChIJ9aXJoHTxei4RBzDrnYDuk9M?authuser=0&hl=en&rclk=1,things to do
Suro Sekangun SokoAgung,https://www.google.com/maps/place/Suro+Sekangun+SokoAgung/data=!4m7!3m6!1s0x2e7aef4b055caccb:0x93597ec6aac72d71!8m2!3d-7.7944673!4d110.0472514!16s%2Fg%2F11f0wn22nk!19sChIJy6xcBUvvei4RcS3HqsZ-WZM?authuser=0&hl=en&rclk=1,things to do
Nature Flower Cane,https://www.google.com/maps/place/Nature+Flower+Cane/data=!4m7!3m6!1s0x2e7af1e647a8f1c5:0xe413d5f357d4a84a!8m2!3d-7.74157!4d110.1505354!16s%2Fg%2F11ddw_n0xh!19sChIJxfGoR-bxei4RSqjUV_PVE-Q?authuser=0&hl=en&rclk=1,things to do
JPL 645 Bagelen,https://www.google.com/maps/place/JPL+645+Bagelen/data=!4m7!3m6!1s0x2e7ae793091b8ef5:0x33882488bda85f17!8m2!3d-7.8228358!4d110.0330554!16s%2Fg%2F11fr7hkjm5!19sChIJ9Y4bCZPnei4RF1-ovYgkiDM?authuser=0&hl=en&rclk=1,things to do
Gunung Puntuk,https://www.google.com/maps/place/Gunung+Puntuk/data=!4m7!3m6!1s0x2e7a540f5dd90081:0x10cd2c51647bb40b!8m2!3d-7.8863889!4d110.4188889!16s%2Fg%2F11b_2jt5md!19sChIJgQDZXQ9Uei4RC7R7ZFEszRA?authuser=0&hl=en&rclk=1,things to do
Puntuk Jatiklinting,https://www.google.com/maps/place/Puntuk+Jatiklinting/data=!4m7!3m6!1s0x2e7a551a762dd8f3:0xab6a164ffe112476!8m2!3d-7.9333333!4d110.3666667!16s%2Fg%2F11bz__ptwc!19sChIJ89gtdhpVei4RdiQR_k8Waqs?authuser=0&hl=en&rclk=1,things to do
Gunung Pucak,https://www.google.com/maps/place/Gunung+Pucak/data=!4m7!3m6!1s0x2e7a51362970611d:0x2b11c8e7c9798cdf!8m2!3d-7.8541667!4d110.4347222!16s%2Fg%2F11b_2l66sk!19sChIJHWFwKTZRei4R34x5yefIESs?authuser=0&hl=en&rclk=1,things to do
Gunung Sudimoro,https://www.google.com/maps/place/Gunung+Sudimoro/data=!4m7!3m6!1s0x2e7a5378a391d049:0x88953b1644f4b31a!8m2!3d-7.9166667!4d110.4333333!16s%2Fg%2F11b_02xdgl!19sChIJSdCRo3hTei4RGrP0RBY7lYg?authuser=0&hl=en&rclk=1,things to do
Gunung Kunden,https://www.google.com/maps/place/Gunung+Kunden/data=!4m7!3m6!1s0x2e7a56b1670f6b4b:0xd77acb6e1b2eea6f!8m2!3d-7.8616667!4d110.4197222!16s%2Fg%2F11b_2n9x6z!19sChIJS2sPZ7FWei4Rb-ouG27Letc?authuser=0&hl=en&rclk=1,things to do
Gunung Watugender,https://www.google.com/maps/place/Gunung+Watugender/data=!4m7!3m6!1s0x2e7a56b3a7b58247:0xb890eb7c389924e!8m2!3d-7.8619444!4d110.4230556!16s%2Fg%2F11b_2jgt_8!19sChIJR4K1p7NWei4RTpKJw7cOiQs?authuser=0&hl=en&rclk=1,things to do
Gunung Butak,https://www.google.com/maps/place/Gunung+Butak/data=!4m7!3m6!1s0x2e7bab1ff23c6ff1:0x2842efacff8b0e03!8m2!3d-7.9813889!4d110.3797222!16s%2Fg%2F11b_2m42k_!19sChIJ8W888h-rey4RAw6L_6zvQig?authuser=0&hl=en&rclk=1,things to do
Gunung Patuk,https://www.google.com/maps/place/Gunung+Patuk/data=!4m7!3m6!1s0x2e7a57d5e4b0eccf:0x10d0f37510ca8421!8m2!3d-7.8341667!4d110.3316667!16s%2Fg%2F11b_2m705z!19sChIJz-yw5NVXei4RIYTKEHXz0BA?authuser=0&hl=en&rclk=1,things to do
Gunung Pudahsari,https://www.google.com/maps/place/Gunung+Pudahsari/data=!4m7!3m6!1s0x2e7bab508c456d3b:0x4e538979e73df1d!8m2!3d-7.9675!4d110.4177778!16s%2Fg%2F11b_2k1bd7!19sChIJO21FjFCrey4RHd9znpc45QQ?authuser=0&hl=en&rclk=1,things to do
Gunung Selawu,https://www.google.com/maps/place/Gunung+Selawu/data=!4m7!3m6!1s0x2e7baa81a2796dbd:0x7930cd183137bfc3!8m2!3d-8!4d110.3333333!16s%2Fg%2F11b_02llj1!19sChIJvW15ooGqey4Rw783MRjNMHk?authuser=0&hl=en&rclk=1,things to do
Gunung Watupasar,https://www.google.com/maps/place/Gunung+Watupasar/data=!4m7!3m6!1s0x2e7a51e08b302aeb:0xb80a48dc4b3e0d4b!8m2!3d-7.8513889!4d110.5183333!16s%2Fg%2F11b_2kyhdy!19sChIJ6yowi-BRei4RSw0-S9xICrg?authuser=0&hl=en&rclk=1,things to do
Gunung Indrakila,https://www.google.com/maps/place/Gunung+Indrakila/data=!4m7!3m6!1s0x2e7a514d20890a25:0x15fd3ed54311ca80!8m2!3d-7.8625!4d110.4275!16s%2Fg%2F11b_2rg751!19sChIJJQqJIE1Rei4RgMoRQ9U-_RU?authuser=0&hl=en&rclk=1,things to do
Gunung Watugudik,https://www.google.com/maps/place/Gunung+Watugudik/data=!4m7!3m6!1s0x2e7a514ec6480ac3:0x28eaf0e2131ac190!8m2!3d-7.8602778!4d110.4338889!16s%2Fg%2F11b_2kntvv!19sChIJwwpIxk5Rei4RkMEaE-Lw6ig?authuser=0&hl=en&rclk=1,things to do
Gunung Sentono,https://www.google.com/maps/place/Gunung+Sentono/data=!4m7!3m6!1s0x2e7a56ae25fceb85:0x80a21f1931e6be77!8m2!3d-7.8658333!4d110.4180556!16s%2Fg%2F11b_2l0f2s!19sChIJhev8Ja5Wei4Rd77mMRkfooA?authuser=0&hl=en&rclk=1,things to do
Gunung Mengger,https://www.google.com/maps/place/Gunung+Mengger/data=!4m7!3m6!1s0x2e7bab2abe6eefe7:0x75d3bb95c77be072!8m2!3d-7.9613889!4d110.3797222!16s%2Fg%2F11b_2p47b7!19sChIJ5-9uviqrey4RcuB7x5W703U?authuser=0&hl=en&rclk=1,things to do
Gunung Kucing,https://www.google.com/maps/place/Gunung+Kucing/data=!4m7!3m6!1s0x2e7a51099cdc15b5:0x27d805e2ad0785b3!8m2!3d-7.8466667!4d110.4711111!16s%2Fg%2F11b_2rg71p!19sChIJtRXcnAlRei4Rs4UHreIF2Cc?authuser=0&hl=en&rclk=1,things to do
Gunung Gelap,https://www.google.com/maps/place/Gunung+Gelap/data=!4m7!3m6!1s0x2e7a56ad07c1809f:0x782d4b89c494ac86!8m2!3d-7.8672222!4d110.4233333!16s%2Fg%2F11b_2q5pll!19sChIJn4DBB61Wei4RhqyUxIlLLXg?authuser=0&hl=en&rclk=1,things to do
Puntuk Butak,https://www.google.com/maps/place/Puntuk+Butak/data=!4m7!3m6!1s0x2e7baa9f870590eb:0x350778ac22a83513!8m2!3d-7.9833333!4d110.3333333!16s%2Fg%2F11b_035tz8!19sChIJ65AFh5-qey4REzWoIqx4BzU?authuser=0&hl=en&rclk=1,things to do
Mount Merbabu,https://www.google.com/maps/place/Mount+Merbabu/data=!4m7!3m6!1s0x2e7a7b455e544767:0xf7af0c6e80ad2dde!8m2!3d-7.455!4d110.44!16zL20vMGc3cDU1!19sChIJZ0dUXkV7ei4R3i2tgG4Mr_c?authuser=0&hl=en&rclk=1,things to do
GURU GIRI,https://www.google.com/maps/place/GURU+GIRI/data=!4m10!3m9!1s0x2e7a51e315401949:0x8ae69038622715d6!5m2!4m1!1i2!8m2!3d-7.8224657!4d110.4585059!16s%2Fg%2F11gy7sdfj9!19sChIJSRlAFeNRei4R1hUnYjiQ5oo?authuser=0&hl=en&rclk=1,things to do
Bukit Teletubies Bale Asri  Jatisawit  Jatimas,https://www.google.com/maps/place/Bukit+Teletubies+Bale+Asri+-+Jatisawit+-+Jatimas/data=!4m7!3m6!1s0x2e7af920957b8589:0x8cec27fbe1f5bb91!8m2!3d-7.8126252!4d110.2871489!16s%2Fg%2F11fb0vzcp8!19sChIJiYV7lSD5ei4Rkbv14fsn7Iw?authuser=0&hl=en&rclk=1,things to do
Padepokan Paseduluran Pusat,https://www.google.com/maps/place/Padepokan+Paseduluran+Pusat/data=!4m7!3m6!1s0x2e7af980e964b653:0x6e0403335c731d7e!8m2!3d-7.8550335!4d110.3116239!16s%2Fg%2F11f794g595!19sChIJU7Zk6YD5ei4Rfh1zXDMDBG4?authuser=0&hl=en&rclk=1,things to do
Omah tatal,https://www.google.com/maps/place/Omah+tatal/data=!4m7!3m6!1s0x2e7a5152988c81c7:0x5635b04c0155efb5!8m2!3d-7.8706871!4d110.4338713!16s%2Fg%2F11rcfqq7t4!19sChIJx4GMmFJRei4Rte9VAUywNVY?authuser=0&hl=en&rclk=1,things to do
House of Southern Mountain,https://www.google.com/maps/place/House+of+Southern+Mountain/data=!4m7!3m6!1s0x2e7a4bf92089fc9d:0x46a259cb8d3ed455!8m2!3d-7.9305028!4d110.6924366!16s%2Fg%2F11p0wsvgwl!19sChIJnfyJIPlLei4RVdQ-jctZokY?authuser=0&hl=en&rclk=1,things to do
South Mountain ThriftShop,https://www.google.com/maps/place/South+Mountain+ThriftShop/data=!4m7!3m6!1s0x2e7a4df7c8a9d037:0x57a12ecec0d6e8fa!8m2!3d-7.9493543!4d110.5790328!16s%2Fg%2F11p63sjnf7!19sChIJN9CpyPdNei4R-ujWwM4uoVc?authuser=0&hl=en&rclk=1,things to do
Bukit Tengah,https://www.google.com/maps/place/Bukit+Tengah/data=!4m7!3m6!1s0x2e7bca68b9106bed:0x9121e664af8ecbcc!8m2!3d-7.9947222!4d110.7311111!16s%2Fg%2F11b_2l396c!19sChIJ7WsQuWjKey4RzMuOr2TmIZE?authuser=0&hl=en&rclk=1,things to do
Bukit Banjeng,https://www.google.com/maps/place/Bukit+Banjeng/data=!4m7!3m6!1s0x2e7bca70197fee7b:0x2dd234480352366!8m2!3d-7.995!4d110.7236111!16s%2Fg%2F11b_2qqkhw!19sChIJe-5_GXDKey4RZiM1gEQj3QI?authuser=0&hl=en&rclk=1,things to do
Bukit Jejermati,https://www.google.com/maps/place/Bukit+Jejermati/data=!4m7!3m6!1s0x2e7bb58f5e8895df:0x30abf04d78db1ed5!8m2!3d-7.9952778!4d110.705!16s%2Fg%2F11b_2m42cc!19sChIJ35WIXo-1ey4R1R7beE3wqzA?authuser=0&hl=en&rclk=1,things to do
Bukit Kedondong,https://www.google.com/maps/place/Bukit+Kedondong/data=!4m7!3m6!1s0x2e7bca7a4d28ad7f:0x84aeade91e52d2fd!8m2!3d-7.9916667!4d110.7202778!16s%2Fg%2F11b_2pzz1c!19sChIJf60oTXrKey4R_dJSHumtroQ?authuser=0&hl=en&rclk=1,things to do
Bukit Kweni,https://www.google.com/maps/place/Bukit+Kweni/data=!4m7!3m6!1s0x2e7bca73ddfc1995:0xef42ad0e3c22c868!8m2!3d-7.9997222!4d110.7197222!16s%2Fg%2F11b_2lv_7b!19sChIJlRn83XPKey4RaMgiPA6tQu8?authuser=0&hl=en&rclk=1,things to do
MOUNTAIN STONE CV,https://www.google.com/maps/place/MOUNTAIN+STONE+CV/data=!4m7!3m6!1s0x2e7bb59e7d701ea7:0x776e65c210e72a89!8m2!3d-7.987819!4d110.6938187!16s%2Fg%2F11dxdht3qs!19sChIJpx5wfZ61ey4RiSrnEMJlbnc?authuser=0&hl=en&rclk=1,things to do
Gunung Kepuh,https://www.google.com/maps/place/Gunung+Kepuh/data=!4m7!3m6!1s0x2e7bc9814a7e8daf:0x6603928feaf6ffa2!8m2!3d-8.0272222!4d110.7541667!16s%2Fg%2F11b_2jgtwf!19sChIJr41-SoHJey4Rov_26o-SA2Y?authuser=0&hl=en&rclk=1,things to do
Bukit Lumbung,https://www.google.com/maps/place/Bukit+Lumbung/data=!4m7!3m6!1s0x2e7bca6ea09c1037:0x432609394251e021!8m2!3d-7.9988889!4d110.7288889!16s%2Fg%2F11b_2ps78y!19sChIJNxCcoG7Key4RIeBRQjkJJkM?authuser=0&hl=en&rclk=1,things to do
Bukit Gedepomaan,https://www.google.com/maps/place/Bukit+Gedepomaan/data=!4m7!3m6!1s0x2e7bca89f009c09d:0xdea2e5f98884d27c!8m2!3d-7.9827778!4d110.7294444!16s%2Fg%2F11b_2rbzjp!19sChIJncAJ8InKey4RfNKEiPnlot4?authuser=0&hl=en&rclk=1,things to do
Gunung Gempeng,https://www.google.com/maps/place/Gunung+Gempeng/data=!4m7!3m6!1s0x2e7bca49ceaee885:0xbe40f26e40145f9!8m2!3d-8.0019444!4d110.7513889!16s%2Fg%2F11b_2rbzb6!19sChIJheiuzknKey4R-UUB5CYP5As?authuser=0&hl=en&rclk=1,things to do
Gunung Sewu Geopark,https://www.google.com/maps/place/Gunung+Sewu+Geopark/data=!4m7!3m6!1s0x2e7bb0e5652faf83:0x9f6014003836111d!8m2!3d-8.0833333!4d110.5833333!16s%2Fm%2F0dgsbw8!19sChIJg68vZeWwey4RHRE2OAAUYJ8?authuser=0&hl=en&rclk=1,things to do
Gunung Blawong,https://www.google.com/maps/place/Gunung+Blawong/data=!4m7!3m6!1s0x2e7bca4a5e92cd1d:0x8f74deeb9c27497c!8m2!3d-8.0011111!4d110.7566667!16s%2Fg%2F11b_2njc0j!19sChIJHc2SXkrKey4RfEknnOvedI8?authuser=0&hl=en&rclk=1,things to do
Gunung Ringin,https://www.google.com/maps/place/Gunung+Ringin/data=!4m7!3m6!1s0x2e7bccb8244fe53f:0xaca04658cddf4984!8m2!3d-7.9477778!4d110.8294444!16s%2Fg%2F11b_2k1bml!19sChIJP-VPJLjMey4RhEnfzVhGoKw?authuser=0&hl=en&rclk=1,things to do
Gunung Bongos,https://www.google.com/maps/place/Gunung+Bongos/data=!4m7!3m6!1s0x2e7bcba1d376cd0b:0xc606f57d57db86ad!8m2!3d-7.9833333!4d110.7833333!16s%2Fg%2F11b_02rff_!19sChIJC81206HLey4RrYbbV331BsY?authuser=0&hl=en&rclk=1,things to do
Gunung Semar,https://www.google.com/maps/place/Gunung+Semar/data=!4m7!3m6!1s0x2e7bccbf23262c71:0x35aa41e493c64ba7!8m2!3d-7.9536111!4d110.8291667!16s%2Fg%2F11b_2qddjr!19sChIJcSwmI7_Mey4Rp0vGk-RBqjU?authuser=0&hl=en&rclk=1,things to do
Gunung Cuweweh,https://www.google.com/maps/place/Gunung+Cuweweh/data=!4m7!3m6!1s0x2e7bba80314d2dd1:0x2ff40b335d2a8de6!8m2!3d-8.1166667!4d110.5666667!16s%2Fg%2F11b_02llm2!19sChIJ0S1NMYC6ey4R5o0qXTML9C8?authuser=0&hl=en&rclk=1,things to do
