title,review_point,review_total,address,contact_number,check_in,metadata,amenities,coordinate,regency,link,site,check_out,sub_category,open_hours,price_level,Accessibility,Amenities,short_description,Service options,Highlights,Offerings,Dining options,Atmosphere,Crowd,Planning,Payments
Alami Luxury Villa,4.8,34 reviews,"Gang Telaga Waja, Petitenget, Seminyak, kabupaten, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:087825449011,,, Free Wi-Fi available  |  Paid breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Business center unavailable  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Bar available  |  Smoke-free available ,"-8.6793037, 115.1554503",  Badung,https://www.google.com/maps/place/Alami+Luxury+Villa/data=!4m7!3m6!1s0x2dd247288d099fa3:0x5ab6f62e494d424c!8m2!3d-8.6793037!4d115.1554503!16s%2Fg%2F11q3511c6_!19sChIJo58JjShH0i0RTEJNSS72tlo?authuser=0&hl=en&rclk=1,http://www.alamiluxuryvilla.com/,,,,,,,,,,,,,,,
Villa SARTORI North Bali,,,"Up the mountain from Lovina, Kayu Putih, Kec. Sukasada, Kabupaten Buleleng, Bali 81152 ",phone:tel:+61406774964,,,,"-8.1961534, 115.0488263",  Buleleng,https://www.google.com/maps/place/Villa+SARTORI+North+Bali/data=!4m7!3m6!1s0x2dd185bb2365ece9:0x432f338240cffb3!8m2!3d-8.1961534!4d115.0488263!16s%2Fg%2F11j4smd5yq!19sChIJ6exlI7uF0S0Rs_8MJDjzMgQ?authuser=0&hl=en&rclk=1,https://m.youtube.com/watch?v=4ddk1R4GIHU,,Villa,,,,,,,,,,,,,
Les Toits De Bali Villa,3.3,3 reviews,"Jl. Pantai Berawa No.69, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali ",phone:tel:03619077090,,,,"-8.665871, 115.1398935",  Badung,https://www.google.com/maps/place/Les+Toits+De+Bali+Villa/data=!4m7!3m6!1s0x2dd238f3ae8dd9cb:0x324834d1dcca7d84!8m2!3d-8.665871!4d115.1398935!16s%2Fg%2F11b746bg14!19sChIJy9mNrvM40i0RhH3K3NE0SDI?authuser=0&hl=en&rclk=1,http://www.lestoitsdebali.com/,,Lodging,,,,,,,,,,,,,
Villa Padma,4.3,6 reviews,"R2MH+WWH, Anturan, Buleleng, Buleleng Regency, Bali 81152 ",phone:tel:081933103595,,,,"-8.1651802, 115.0298535", Buleleng ,https://www.google.com/maps/place/Villa+Padma/data=!4m10!3m9!1s0x2dd19b3bc5cf5d7d:0x3efd02f45214b2c2!5m2!4m1!1i2!8m2!3d-8.1651802!4d115.0298535!16s%2Fg%2F11bw4x5xzd!19sChIJfV3PxTub0S0RwrIUUvQC_T4?authuser=0&hl=en&rclk=1,http://balirentvilla.com/,,, Open 24 hours,,,,,,,,,,,,
Mojo Resort Canggu Bali,4.2,112 reviews,"Jl. Pantai Batu Bolong No.10, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:081338734353,,, Free Wi-Fi available  |  Breakfast unavailable  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.6375442, 115.1465578",  Badung,https://www.google.com/maps/place/Mojo+Resort+Canggu+Bali/data=!4m10!3m9!1s0x2dd2388b9b147de5:0x3c2c4a1ea29f4cb5!5m2!4m1!1i2!8m2!3d-8.637544!4d115.146558!16s%2Fg%2F11b7f1923l!19sChIJ5X0Um4s40i0RtUyfoh5KLDw?authuser=0&hl=en&rclk=1,http://mojoresort.com/,,,,,,,,,,,,,,,
Pondok Plantation Luxury Mountain Escape Bedugul,5.0,2 reviews,"M5XM+935, Batunya, Baturiti, Tabanan Regency, Bali 82191 ",,,, Free Wi-Fi available  |  Free parking available  |  Pool unavailable  |  Kitchens in some rooms available ,"-8.3016014, 115.1827468", Tabanan ,https://www.google.com/maps/place/Pondok+Plantation+Luxury+Mountain+Escape+Bedugul/data=!4m10!3m9!1s0x2dd189c52b8ea59b:0x8a90fa9f9fc71d32!5m2!4m1!1i2!8m2!3d-8.3016014!4d115.1827468!16s%2Fg%2F11kxpn_v2k!19sChIJm6WOK8WJ0S0RMh3Hn5_6kIo?authuser=0&hl=en&rclk=1,https://pondokplantation.com/,,, Open 24 hours,,,,,,,,,,,,
Canggu Village Accommodation,4.1,56 reviews,"Jl. Pantai Batu Bolong No.78, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:03619069622,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Room service available  |  Restaurant available ,"-8.6535503, 115.132377",  Badung,https://www.google.com/maps/place/Canggu+Village+Accommodation/data=!4m10!3m9!1s0x2dd2387854366f29:0x3389dcb4108f971d!5m2!4m1!1i2!8m2!3d-8.65355!4d115.132377!16s%2Fg%2F11fhvy1s49!19sChIJKW82VHg40i0RHZePELTciTM?authuser=0&hl=en&rclk=1,https://cangguvillageaccommodation.com/,,,,,,,,,,,,,,,
Villa Bunga Melati,4.8,20 reviews,"Jalan Melati T2, Dencarik, Kec. Banjar, Kabupaten Buleleng, Bali 81152 ",phone:tel:+31640374264,,, Free Wi-Fi available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Kid-friendly available ,"-8.1821133, 114.9729898",  Buleleng,https://www.google.com/maps/place/Villa+Bunga+Melati/data=!4m10!3m9!1s0x2dd19ccad28b9af9:0x81593ce51097ebcc!5m2!4m1!1i2!8m2!3d-8.1821133!4d114.9729898!16s%2Fg%2F1pv1vrn8y!19sChIJ-ZqL0sqc0S0RzOuXEOU8WYE?authuser=0&hl=en&rclk=1,http://www.balivakantievilla.nl/,,,,,,,,,,,,,,,
Villa Jewel Cepaka,3.6,5 reviews,"C542+VHJ, Cepaka, Kediri, Tabanan Regency, Bali 80351 ",,,, Kid-friendly available ,"-8.5927865, 115.1513757", Tabanan ,https://www.google.com/maps/place/Villa+Jewel+Cepaka/data=!4m10!3m9!1s0x2dd23972c3be713f:0xa609e757326eec19!5m2!4m1!1i2!8m2!3d-8.5927865!4d115.1513757!16s%2Fg%2F11gbx93b1s!19sChIJP3G-w3I50i0RGexuMlfnCaY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Moondock Luxury Camp,5.0,21 reviews,"Kayuputih, Munduk, Banjar, Buleleng Regency, Bali 81152 ",phone:tel:087860823434,,, Free Wi-Fi available  |  Free parking available  |  Pool unavailable ,"-8.2731505, 115.0628457", Buleleng ,https://www.google.com/maps/place/Moondock+Luxury+Camp/data=!4m10!3m9!1s0x2dd18749498f3e55:0xb7c03c714919bd69!5m2!4m1!1i2!8m2!3d-8.2731505!4d115.0628457!16s%2Fg%2F11mvvfx460!19sChIJVT6PSUmH0S0Rab0ZSXE8wLc?authuser=0&hl=en&rclk=1,,,, 9AM to 9PM,,,,,,,,,,,,
Villa Taramille,4.6,17 reviews,"Jalan Merta Sari N.78 Kerobokan Kelod, Kerobokan, Kuta Utara, Badung Regency, Bali 80361 ",phone:tel:02127899779,,, Kid-friendly available ,"-8.6684723, 115.17117", Badung ,https://www.google.com/maps/place/Villa+Taramille/data=!4m10!3m9!1s0x2dd247415543ee61:0x3ee5a92577059d01!5m2!4m1!1i2!8m2!3d-8.6684723!4d115.17117!16s%2Fg%2F11g6ymlq6c!19sChIJYe5DVUFH0i0RAZ0FdyWp5T4?authuser=0&hl=en&rclk=1,http://www.villataramille.com/,,, Open 24 hours,,,,,,,,,,,,
Villa Lilly,3.8,13 reviews,"RW75+RMG, Umeanyar, Seririt, Buleleng Regency, Bali 81153 ",,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Pet-friendly available  |  Beach access available  |  Airport shuttle available ,"-8.1854275, 114.909192", Buleleng ,https://www.google.com/maps/place/Villa+Lilly/data=!4m10!3m9!1s0x2dd19d54bc6520d1:0xd8a6ec9011194422!5m2!4m1!1i2!8m2!3d-8.1854275!4d114.909192!16s%2Fg%2F11b62w1plr!19sChIJ0SBlvFSd0S0RIkQZEZDsptg?authuser=0&hl=en&rclk=1,http://www.villasrentbali.com/,,,,,,,,,,,,,,,
Adikara Villa,5.0,18 reviews,"Jl. Sekar Tunjung XV No.6, Kesiman Kertalangu, Kec. Denpasar Tim., Kota Denpasar, Bali 80237 ",phone:tel:081519745789,,,,"-8.6412591, 115.250334",  Denpasar,https://www.google.com/maps/place/Adikara+Villa/data=!4m7!3m6!1s0x2dd23fab7873af9f:0x3efb068e1d58ed31!8m2!3d-8.6412591!4d115.250334!16s%2Fg%2F11fn4n0yh7!19sChIJn69zeKs_0i0RMe1YHY4G-z4?authuser=0&hl=en&rclk=1,https://www.instagram.com/adikara.villa/,,Villa,,,,,,,,,,,,,
Villa Banyan Umeanyar,4.2,20 reviews,"Umeanyar, Seririt, Buleleng Regency, Bali 81153 ",,,,,"-8.1873992, 114.9145471", Buleleng ,https://www.google.com/maps/place/Villa+Banyan+Umeanyar/data=!4m10!3m9!1s0x2dd19d52c65deab1:0x88a8c609f0123d11!5m2!4m1!1i2!8m2!3d-8.1873992!4d114.9145471!16s%2Fg%2F11b5yk8rzq!19sChIJsepdxlKd0S0RET0S8AnGqIg?authuser=0&hl=en&rclk=1,,,Vacation home rental agency,,,,,,,,,,,,,
United Colors of Bali,4.5,173 reviews,"Canggu, Kuta Utara, Badung Regency, Bali 80361 ",phone:tel:082144145012,,"Relaxed hotel featuring an outdoor pool & a spa, as well as complimentary continental breakfast.",,"-8.636887, 115.1552216", Badung ,https://www.google.com/maps/place/United+Colors+of+Bali/data=!4m10!3m9!1s0x2dd2389242df2bff:0xcb200e4b4fd9d53d!5m2!4m1!1i2!8m2!3d-8.636887!4d115.1552216!16s%2Fg%2F1hc5zy4sd!19sChIJ_yvfQpI40i0RPdXZT0sOIMs?authuser=0&hl=en&rclk=1,http://www.united-colors-of-bali.com/,,Resort hotel,,,,,,,,,,,,,
Villa The Mango Trees Bali,4.9,13 reviews,"RX89+XWP, Dencarik, Banjar, Buleleng Regency, Bali 81152 ",,,,,"-8.1825426, 114.9698269", Buleleng ,https://www.google.com/maps/place/Villa+The+Mango+Trees+Bali/data=!4m7!3m6!1s0x2dd18334ac9bf7c9:0x1b8f2311680e1915!8m2!3d-8.1825426!4d114.9698269!16s%2Fg%2F11cs844bwv!19sChIJyfebrDSD0S0RFRkOaBEjjxs?authuser=0&hl=en&rclk=1,http://www.themangotreesbali.com/,,Hotel,,,,,,,,,,,,,
Pramana Giri Kusuma,4.8,97 reviews,"Jl. Raya Payangan, Melinggih, Kec. Payangan, Kabupaten Gianyar, Bali 80572 ",phone:tel:03618983267,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available ,"-8.4155582, 115.2463769",  Gianyar,https://www.google.com/maps/place/Pramana+Giri+Kusuma/data=!4m10!3m9!1s0x2dd22316ec03f309:0xcc70778b596d23e9!5m2!4m1!1i2!8m2!3d-8.4155582!4d115.2463769!16s%2Fg%2F11nsk290t4!19sChIJCfMD7BYj0i0R6SNtWYt3cMw?authuser=0&hl=en&rclk=1,http://www.pramanagirikusuma.com/,,,,,,,,,,,,,,,
Le Mirage Villa Santai,4.4,7 reviews,"Lovina, Jl. Damai Gg. Merdeka, Kayu Putih, Kec. Buleleng, Kabupaten Buleleng, 81152 ",phone:tel:081337909191,,,,"-8.1699892, 115.0402402",  Buleleng,https://www.google.com/maps/place/Le+Mirage+Villa+Santai/data=!4m10!3m9!1s0x2dd19b292d9450c7:0xa8124bd2111bd2ff!5m2!4m1!1i2!8m2!3d-8.1707902!4d115.0409327!16s%2Fg%2F11fx_3jylf!19sChIJx1CULSmb0S0R_9IbEdJLEqg?authuser=0&hl=en&rclk=1,http://lemiragevillasantai.com/,,Village hall,,,,,,,,,,,,,
bamboo Cozy Villa,4.6,20 reviews,"R2GC+FH, Kaliasem, Banjar, Buleleng Regency, Bali 81152 ",phone:tel:08123674433,,,,"-8.1737928, 115.0213189", Buleleng ,https://www.google.com/maps/place/bamboo+Cozy+Villa/data=!4m10!3m9!1s0x2dd19bf66b854fe1:0x487ecd689e5e96f0!5m2!4m1!1i2!8m2!3d-8.1737928!4d115.0213189!16s%2Fg%2F11rkgjltl6!19sChIJ4U-Fa_ab0S0R8JZenmjNfkg?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Sebatu Sanctuary Eco-resort,4.8,102 reviews,"Sebatu, Tegallalang, Gianyar Regency, Bali 80561 ",phone:tel:08113998931,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available ,"-8.411096, 115.298818", Gianyar ,https://www.google.com/maps/place/Sebatu+Sanctuary+Eco-resort/data=!4m10!3m9!1s0x2dd218b08bc5d2e1:0xec020eed7deb48e1!5m2!4m1!1i2!8m2!3d-8.411096!4d115.298818!16s%2Fg%2F11c0vl6cmf!19sChIJ4dLFi7AY0i0R4Ujrfe0OAuw?authuser=0&hl=en&rclk=1,http://www.sebatu-sanctuary.com/,,,,,,,,,,,,,,,
Black Sands Villa,5.0,4 reviews,"Kayu Putih, Sukasada, Buleleng Regency, Bali 81152 ",phone:tel:081246602248,,,,"-8.1669542, 115.0364657", Buleleng ,https://www.google.com/maps/place/Black+Sands+Villa/data=!4m7!3m6!1s0x2dd19b67205f01a3:0x5f1d24e3111a67ca!8m2!3d-8.1669542!4d115.0364657!16s%2Fg%2F11rckq01j0!19sChIJowFfIGeb0S0RymcaEeMkHV8?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Anhera Suite Ubud,4.6,50 reviews,"Jl. Raya Sanggingan No.168, Kedewatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80517 ",phone:tel:0361977845,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Pet-friendly available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.4965706, 115.2534834",  Gianyar,https://www.google.com/maps/place/Anhera+Suite+Ubud/data=!4m10!3m9!1s0x2dd23d3a1aacb951:0xdb293c09b9edd0db!5m2!4m1!1i2!8m2!3d-8.4965706!4d115.2534834!16s%2Fg%2F1tcwbt23!19sChIJUbmsGjo90i0R29DtuQk8Kds?authuser=0&hl=en&rclk=1,http://www.anherahotelbali.com/,,,,,,,,,,,,,,,
VILLA SERENITY,5.0,17 reviews,"Jl. Damai, Kayu Putih, Kec. Sukasada, Kabupaten Buleleng, Bali 81152 ",phone:tel:081248252717,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available  |  Kitchens in some rooms available ,"-8.1670633, 115.0362477",  Buleleng,https://www.google.com/maps/place/VILLA+SERENITY/data=!4m10!3m9!1s0x2dd19bbff421154b:0xc28bf910f0bc5882!5m2!4m1!1i2!8m2!3d-8.1670633!4d115.0362477!16s%2Fg%2F11nn040dwq!19sChIJSxUh9L-b0S0Rgli88BD5i8I?authuser=0&hl=en&rclk=1,https://villa-serenity-holiday-apartment-rental.business.site/?utm_source=gmb&utm_medium=referral,,, 7AM to 6PM,,,,,,,,,,,,
Pantai Lima Estate,4.4,45 reviews,"Jl. Babadan, Pererenan, Kec. Mengwi, Kabupaten Badung, Bali 80361 ",phone:tel:081906990190,,,,"-8.6489766, 115.1197161",  Badung,https://www.google.com/maps/place/Pantai+Lima+Estate/data=!4m7!3m6!1s0x2dd23872e25c307f:0xf3b32c8c6f3b9203!8m2!3d-8.6489766!4d115.1197161!16s%2Fg%2F1hd_9f8np!19sChIJfzBc4nI40i0RA5I7b4wss_M?authuser=0&hl=en&rclk=1,https://pantailimaestate.com/,,Villa,,,,,,,,,,,,,
Villa IzaJay,5.0,4 reviews,"Jl. Damai, Kayu Putih, Kec. Sukasada, Kabupaten Buleleng, Bali 81152 ",,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available ,"-8.175999, 115.041288",  Buleleng,https://www.google.com/maps/place/Villa+IzaJay/data=!4m10!3m9!1s0x2dd19b4a61cb84cb:0x554a00ecfc32f196!5m2!4m1!1i2!8m2!3d-8.175999!4d115.041288!16s%2Fg%2F11lgkfjtlg!19sChIJy4TLYUqb0S0RlvEy_OwASlU?authuser=0&hl=en&rclk=1,https://palm-living.com/room/villa-izajay/,,,,,,,,,,,,,,,
Homayoon private villa,4.2,55 reviews,"Jl. Pura Gn. Sari, Peliatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:082147228812,,, Free Wi-Fi available  |  Free breakfast available  |  Outdoor pool available  |  Kid-friendly available ,"-8.5077438, 115.2729691",  Gianyar,https://www.google.com/maps/place/Homayoon+private+villa/data=!4m10!3m9!1s0x2dd23d6637553239:0xef3a0b0380564309!5m2!4m1!1i2!8m2!3d-8.5077438!4d115.2729691!16s%2Fg%2F11c6vd1p5c!19sChIJOTJVN2Y90i0RCUNWgAMLOu8?authuser=0&hl=en&rclk=1,https://homayoonprivatevillaubud.id-indonesia.com/,,,,,,,,,,,,,,,
Puri Segara,4.1,7 reviews,"Jl Samudra, Tangguwisia, Near Seririt, Sulanyah, Kec. Buleleng, Kabupaten Buleleng, Bali 81152 ",phone:tel:087863138569,,,,"-8.18295, 114.946782",  Buleleng,https://www.google.com/maps/place/Puri+Segara/data=!4m7!3m6!1s0x2dd19d2b43cecb33:0xb7800e02a0322fc7!8m2!3d-8.18295!4d114.946782!16s%2Fg%2F11b5w2l4pt!19sChIJM8vOQyud0S0Rxy8yoAIOgLc?authuser=0&hl=en&rclk=1,http://vortices.com/purisegaravilla,,Hotel,,,,,,,,,,,,,
Villa Reva,5.0,3 reviews,"Tigawasa, Banjar, Buleleng Regency, Bali 81152 ",phone:tel:+33624744920,,,,"-8.1834874, 115.0010546", Buleleng ,https://www.google.com/maps/place/Villa+Reva/data=!4m7!3m6!1s0x2dd1853007d0112d:0x7d7288ed4826ac1!8m2!3d-8.1834874!4d115.0010546!16s%2Fg%2F11gm8c_7k4!19sChIJLRHQBzCF0S0RwWqC1I4o1wc?authuser=0&hl=en&rclk=1,https://villarevabali.com/,,Lodging,,,,,,,,,,,,,
Kamaniiya Villa Ubud,4.7,15 reviews,"Banjar Sayan Kutuh, Jl. Raya Sayan, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:03614741688,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Pool available  |  Air-conditioned available  |  Laundry service available  |  Room service available  |  Kid-friendly available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.5045894, 115.2406124",  Gianyar,https://www.google.com/maps/place/Kamaniiya+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d21b03b1beb:0x9ccfcbb676864adc!5m2!4m1!1i2!8m2!3d-8.5045894!4d115.2406124!16s%2Fg%2F11btv64x1_!19sChIJ6xs7sCE90i0R3EqGdrbLz5w?authuser=0&hl=en&rclk=1,https://www.kamaniiya.com/,,, Open 24 hours,,,,,,,,,,,,
Villa Jigarla ..luxury beach front! Kubutambahan,5.0,3 reviews,"W6G2+XM2, Bukti, Kubutambahan, Buleleng Regency, Bali 81172 ",phone:tel:+85291308809,,,,"-8.0726036, 115.2016389", Buleleng ,https://www.google.com/maps/place/Villa+Jigarla+..luxury+beach+front!+Kubutambahan/data=!4m7!3m6!1s0x2dd1952217cf3221:0x7ebb3acbf1847064!8m2!3d-8.0726036!4d115.2016389!16s%2Fg%2F11h7tbbgc4!19sChIJITLPFyKV0S0RZHCE8cs6u34?authuser=0&hl=en&rclk=1,http://www.northstarconsulting.co/,,Lodging,,,,,,,,,,,,,
Bisma Eight Villas,4.0,103 reviews,"Jl. Bisma No.97, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:03619088888,,"Relaxed hotel offering free Wi-Fi & parking, plus an outdoor pool, a spa & a restaurant.",,"-8.5159121, 115.2581205",  Gianyar,https://www.google.com/maps/place/Bisma+Eight+Villas/data=!4m7!3m6!1s0x2dd23d0d6934b4d3:0x2c7a3a9c7fdc6625!8m2!3d-8.5159121!4d115.2581205!16s%2Fg%2F11c44dytnj!19sChIJ07Q0aQ090i0RJWbcf5w6eiw?authuser=0&hl=en&rclk=1,http://bisma-eight.com/,,Hotel,,,,,,,,,,,,,
Munduk Menir Villas,4.7,78 reviews,"Jl. Pure puseh dusun beji, Munduk, Kec. Banjar, Kabupaten Buleleng, Bali 81152 ",phone:tel:081236998121,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Room service available  |  Spa available ,"-8.2733993, 115.082759",  Buleleng,https://www.google.com/maps/place/Munduk+Menir+Villas/data=!4m10!3m9!1s0x2dd18617f47f735b:0x160d4a97d92be2ad!5m2!4m1!1i2!8m2!3d-8.2733993!4d115.082759!16s%2Fg%2F11d_b9h9kd!19sChIJW3N_9BeG0S0RreIr2ZdKDRY?authuser=0&hl=en&rclk=1,http://www.mundukmenirvillas.com/,,, 8AM to 10PM,,,,,,,,,,,,
Suarti Boutique Village,4.3,242 reviews,"Jalan Raya Nyuh Kuning, Pengosekan, Ubud, MAS, Kec. Gianyar, Kabupaten Gianyar, Bali 80571 ",phone:tel:03619080585,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.5273927, 115.2603975",  Gianyar,https://www.google.com/maps/place/Suarti+Boutique+Village/data=!4m10!3m9!1s0x2dd23d9f96c4ce41:0x35dce86027dfb844!5m2!4m1!1i2!8m2!3d-8.5273927!4d115.2603975!16s%2Fg%2F11bwp2b11c!19sChIJQc7Elp890i0RRLjfJ2Do3DU?authuser=0&hl=en&rclk=1,https://www.suartiubudresort.com/,,,,,,,,,,,,,,,
Villa soma pucaksari,5.0,5 reviews,"PW2X+RGP, Pucaksari, Busung Biu, Buleleng Regency, Bali 81154 ",phone:tel:08123954323,,,,"-8.2979248, 114.9488288", Buleleng ,https://www.google.com/maps/place/Villa+soma+pucaksari/data=!4m7!3m6!1s0x2dd18155b1d9ff13:0xa701cc471dc4695c!8m2!3d-8.2979248!4d114.9488288!16s%2Fg%2F11rz4nk6vx!19sChIJE__ZsVWB0S0RXGnEHUfMAac?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Tempayan Villa,4.5,8 reviews,"Unnamed Road, Cempaga, Banjar, Buleleng Regency, Bali 81152 ",phone:tel:087780000102,,,,"-8.1976867, 114.9914108", Buleleng ,https://www.google.com/maps/place/Tempayan+Villa/data=!4m7!3m6!1s0x2dd183d0beaa7339:0xe683c0dc3cb22cf0!8m2!3d-8.1976867!4d114.9914108!16s%2Fg%2F11jrvv5t5x!19sChIJOXOqvtCD0S0R8CyyPNzAg-Y?authuser=0&hl=en&rclk=1,,,Hotel,,,,,,,,,,,,,
Alindra Villa,4.4,722 reviews,"By Pass Ngurah Rai, Jl. Aneka Warga Jl. Puri Mumbul Permai No.12, Jimbaran, South Kuta, Badung Regency, Bali 80363 ",phone:tel:0361777149,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.7867924, 115.1917859", Badung ,https://www.google.com/maps/place/Alindra+Villa/data=!4m10!3m9!1s0x2dd243629aae7ff5:0x797a91b5680302ec!5m2!4m1!1i2!8m2!3d-8.7867924!4d115.1917859!16s%2Fg%2F12m97lmgm!19sChIJ9X-ummJD0i0R7AIDaLWRenk?authuser=0&hl=en&rclk=1,http://www.alindravilla.com/,,,,,,,,,,,,,,,
MUNDUK ELEVATE BALI by HANGING GARDENS,4.8,76 reviews,"Munduk, Banjar, Buleleng Regency, Bali 81152 ",phone:tel:082145666738,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Pool available  |  Room service available  |  Restaurant available  |  Airport shuttle available ,"-8.2712337, 115.0805228", Buleleng ,https://www.google.com/maps/place/MUNDUK+ELEVATE+BALI+by+HANGING+GARDENS/data=!4m10!3m9!1s0x2dd187ff4f0f1dd5:0x6ca5a9c8030285a4!5m2!4m1!1i2!8m2!3d-8.2712337!4d115.0805228!16s%2Fg%2F11hz2nxwxq!19sChIJ1R0PT_-H0S0RpIUCA8ippWw?authuser=0&hl=en&rclk=1,http://www.elevatebali.com/,,,,,,,,,,,,,,,
Atalaya Villas - Nusa Penida,4.8,42 reviews,"Jalan crystal bay, Sakti, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771 ",phone:tel:082146019949,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available ,"-8.7133868, 115.4697219",  Klungkung,https://www.google.com/maps/place/Atalaya+Villas+-+Nusa+Penida/data=!4m10!3m9!1s0x2dd26f11671a547f:0x3af90afc37b0ba41!5m2!4m1!1i2!8m2!3d-8.7133868!4d115.4697219!16s%2Fg%2F11sx21_54t!19sChIJf1QaZxFv0i0RQbqwN_wK-To?authuser=0&hl=en&rclk=1,https://atalayavillas.com/,,,,,,,,,,,,,,,
Villa shiva,4.7,3 reviews,"R2JJ+964, Jl. Pisang, Kayu Putih, Kec. Sukasada, Kabupaten Buleleng, Bali 81152 ",,,,,"-8.1691098, 115.0305741",  Buleleng,https://www.google.com/maps/place/Villa+shiva/data=!4m10!3m9!1s0x2dd19b50f41c4e8d:0xc610deb8eff496cb!5m2!4m1!1i2!8m2!3d-8.1691098!4d115.0305741!16s%2Fg%2F11jrfxjmxj!19sChIJjU4c9FCb0S0Ry5b077jeEMY?authuser=0&hl=en&rclk=1,https://palm-living.com/room/villa-shiva/,,,,,,,,,,,,,,,
Kayumanis Nusa Dua Private Villa & Spa,4.6,731 reviews,"BTDC Area, Jl. Nusa Dua, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363 ",phone:tel:0361770777,Check-in time: 14:00,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Bar available ,"-8.7944228, 115.2282522",  Badung,https://www.google.com/maps/place/Kayumanis+Nusa+Dua+Private+Villa+%26+Spa/data=!4m10!3m9!1s0x2dd223ffffffffff:0x62855911c76c91bc!5m2!4m1!1i2!8m2!3d-8.7944228!4d115.2282522!16s%2Fg%2F1tdv92c6!19sChIJ______8j0i0RvJFsxxFZhWI?authuser=0&hl=en&rclk=1,http://www.kayumanis.com/kayumanis-nusa-dua-private-villa-and-spa/,Check-out time: 12:00,,,,,,,,,,,,,,
