title,sub_category,address,metadata,coordinate,regency,link,review_point,review_total,open_hours,contact_number,Service options,Accessibility,Offerings,Amenities,Atmosphere,Crowd,Payments,Dining options,site,check_in,check_out,amenities,price_level,Highlights
Bayem Merah Villa,Lodging,"Jl. Raya Telaga Sarangan No.5b, Telaga Pasir, Sarangan, Kec. Plaosan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6764673, 111.2221908",  Magetan,https://www.google.com/maps/place/Bayem+Merah+Villa/data=!4m7!3m6!1s0x2e798f4bc5e57719:0xb9bfd7096d5bdee5!8m2!3d-7.6764673!4d111.2221908!16s%2Fg%2F11kwk5k74y!19sChIJGXflxUuPeS4R5d5bbQnXv7k?authuser=0&hl=en&rclk=1,5,4 reviews,,,,,,,,,,,,,,,,
Slendro,Villa,"5HWJ+6X8, Unnamed Road, Krajan, Kemiri, Kec. Jenangan, Kabupaten Ponorogo, Jawa Timur 63492 ",,"-7.8044705, 111.5824622",  Ponorogo,https://www.google.com/maps/place/Slendro/data=!4m7!3m6!1s0x2e79a5223f47ddbd:0x554e90a7c25b00a7!8m2!3d-7.8044705!4d111.5824622!16s%2Fg%2F11rb33bm7y!19sChIJvd1HPyKleS4RpwBbwqeQTlU?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa Tepas,Homestay,"GC36+C2F, Unnamed Road, Tepas I, Tepas, Kec. Geneng, Kabupaten Ngawi, Jawa Timur 63271 ",,"-7.4964489, 111.4100452",  Ngawi,https://www.google.com/maps/place/Villa+Tepas/data=!4m7!3m6!1s0x2e79e92f1020e9ed:0xc593bcddc16b390d!8m2!3d-7.4964489!4d111.4100452!16s%2Fg%2F11qp7m_s5q!19sChIJ7ekgEC_peS4RDTlrwd28k8U?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
SC official,Villa,"6FF2+2JH, Datengan, Tambakmas, Kec. Kb. Sari, Kabupaten Madiun, Jawa Timur 63173 ",,"-7.77722, 111.4523318",  Madiun,https://www.google.com/maps/place/SC+official/data=!4m7!3m6!1s0x2e799901c448042b:0x27cdf81c08ad0aa0!8m2!3d-7.77722!4d111.4523318!16s%2Fg%2F11pv04xm8x!19sChIJKwRIxAGZeS4RoAqtCBz4zSc?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,
Villa GG,Villa,"Jl. Sekipan, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6689145, 111.1444726",  Karanganyar,https://www.google.com/maps/place/Villa+GG/data=!4m7!3m6!1s0x2e798b0c0c67cd09:0x37fa1ba3d0d2e5c1!8m2!3d-7.6689145!4d111.1444726!16s%2Fg%2F11f6dmfqh9!19sChIJCc1nDAyLeS4RweXS0KMb-jc?authuser=0&hl=en&rclk=1,4.6,53 reviews, 6AM to 12AM,phone:tel:081315482733,,,,,,,,,,,,,,
ayundha sekar,Villa,"7C9W+VMW, Unnamed Road, Slumpang, Sukowidi, Kec. Nguntoronadi, Kabupaten Magetan, Jawa Timur 63383 ",,"-7.7302545, 111.4467071",  Magetan,https://www.google.com/maps/place/ayundha+sekar/data=!4m7!3m6!1s0x2e7997f9f59b97df:0x1e8a38ff711f0507!8m2!3d-7.7302545!4d111.4467071!16s%2Fg%2F11lm0_cdrq!19sChIJ35eb9fmXeS4RBwUfcf84ih4?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa Adem Ayem,Resort hotel,"JL Telaga Sarangan, RT. 06 RW. 01, Sarangan, Sarangan I, Sarangan, Magetan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6722872, 111.2194586",  Magetan,https://www.google.com/maps/place/Villa+Adem+Ayem/data=!4m7!3m6!1s0x2e798e9ddc40b925:0x4a2797b02ed12cc7!8m2!3d-7.6722872!4d111.2194586!16s%2Fg%2F11btm57312!19sChIJJblA3J2OeS4RxyzRLrCXJ0o?authuser=0&hl=en&rclk=1,5,5 reviews,,phone:tel:08174142878,,,,,,,,,,,,,,
AWI SOFAN,Villa,"7FHF+8MJ, Jalan Raya, Watu Ompak, Rejosari, Kebon Sari, Madiun Regency, East Java 63173 ",,"-7.7216695, 111.474156", Madiun ,https://www.google.com/maps/place/AWI+SOFAN/data=!4m7!3m6!1s0x2e7997680da3bffb:0x86f630c7ae641e2e!8m2!3d-7.7216695!4d111.474156!16s%2Fg%2F11pv_j8m5g!19sChIJ-7-jDWiXeS4RLh5krscw9oY?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,
Villa Gunung Sari 2,Hotel,"JL Kelurahan Sarangan, RT. 05 RW. 01, Sarangan, Sarangan I, Sarangan, Magetan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6742724, 111.2211181",  Magetan,https://www.google.com/maps/place/Villa+Gunung+Sari+2/data=!4m7!3m6!1s0x2e798e9c43609237:0xa4fe15c0c4b8f404!8m2!3d-7.6742724!4d111.2211181!16s%2Fg%2F11bc7pw4nb!19sChIJN5JgQ5yOeS4RBPS4xMAV_qQ?authuser=0&hl=en&rclk=1,5,1 review,,phone:tel:0351888310,,,,,,,,,,,,,,
Villa putuk dagir,Villa,"5J3R+5M7, Unnamed Road, Munggur, Munggung, Kec. Pulung, Kabupaten Ponorogo, Jawa Timur 63481 ",,"-7.847092, 111.641667",  Ponorogo,https://www.google.com/maps/place/Villa+putuk+dagir/data=!4m7!3m6!1s0x2e79a7708b720281:0xf47207c3311a8df2!8m2!3d-7.847092!4d111.641667!16s%2Fg%2F11rgdt1060!19sChIJgQJyi3CneS4R8o0aMcMHcvQ?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa Argo Puri,Lodge,"C4GX+877, Ngringin, Anggrasmanis, Kec. Jenawi, Kabupaten Karanganyar, Jawa Tengah 57794 ",,"-7.574204, 111.1481796",  Karanganyar,https://www.google.com/maps/place/Villa+Argo+Puri/data=!4m7!3m6!1s0x2e79f5a677976523:0x65ea86d736e4e442!8m2!3d-7.574204!4d111.1481796!16s%2Fg%2F11j6133gx3!19sChIJI2WXd6b1eS4RQuTkNteG6mU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Keprabon Imam Soedjono,Villa,"Jl. Raya Binowo No.598, Balerejo, Kec. Kb. Sari, Kabupaten Madiun, Jawa Timur 63173 ",,"-7.717291, 111.4955392",  Madiun,https://www.google.com/maps/place/Keprabon+Imam+Soedjono/data=!4m7!3m6!1s0x2e79bd5a56479df7:0x93e8ec3f26950cfa!8m2!3d-7.717291!4d111.4955392!16s%2Fg%2F11swqq41xd!19sChIJ951HVlq9eS4R-gyVJj_s6JM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Batik,Villa,"Kalisoro, Tawangmangu, Karanganyar Regency, Central Java 57792 ",,"-7.6647142, 111.1403799", Karanganyar ,https://www.google.com/maps/place/Villa+Batik/data=!4m7!3m6!1s0x2e798a2d58fa527f:0xf8d205bc371ae872!8m2!3d-7.6647142!4d111.1403799!16s%2Fg%2F11c5_hyrr1!19sChIJf1L6WC2KeS4RcugaN7wF0vg?authuser=0&hl=en&rclk=1,4.8,13 reviews, 7AM to 5PM,phone:tel:087836118130,,,,,,,,,,,,,,
My home,Villa,"7H65+GWP, Guluran, Sareng, Kec. Geger, Kabupaten Madiun, Jawa Timur 63171 ",,"-7.7386667, 111.5598217",  Madiun,https://www.google.com/maps/place/My+home/data=!4m7!3m6!1s0x2e79a30b8f73cd19:0x6ef64f632dd2ca98!8m2!3d-7.7386667!4d111.5598217!16s%2Fg%2F11p61rtdb7!19sChIJGc1zjwujeS4RmMrSLWNP9m4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa ERIKA,Lodge,"86FC+RJF, Telaga Pasir, Sarangan, Kec. Plaosan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6754463, 111.2215591",  Magetan,https://www.google.com/maps/place/Villa+ERIKA/data=!4m7!3m6!1s0x2e798e9c7ea7e165:0x7fa12aa111e9133b!8m2!3d-7.6754463!4d111.2215591!16s%2Fg%2F11f48rx1xl!19sChIJZeGnfpyOeS4ROxPpEaEqoX8?authuser=0&hl=en&rclk=1,4.8,5 reviews,,,,,,,,,,,,,,,,
Villa Sri Kembang,Lodge,"6J4R+3C3, Dukuh Nglingi, Ngebel, Kec. Ngebel, Kabupaten Ponorogo, Jawa Timur 63493 ",,"-7.7948554, 111.6410496",  Ponorogo,https://www.google.com/maps/place/Villa+Sri+Kembang/data=!4m7!3m6!1s0x2e79a5f67cc77f21:0x1bf2d71bc3fc73c7!8m2!3d-7.7948554!4d111.6410496!16s%2Fg%2F11r99g7n99!19sChIJIX_HfPaleS4Rx3P8wxvX8hs?authuser=0&hl=en&rclk=1,5,15 reviews,,phone:tel:085706407914,,,,,,,,,,,,,,
Villa Bhatilia 2,Villa,"Kalisoro, Tawangmangu, Karanganyar Regency, Central Java 57792 ",,"-7.6613016, 111.136493", Karanganyar ,https://www.google.com/maps/place/Villa+Bhatilia+2/data=!4m7!3m6!1s0x2e798a33c40b6ead:0x3dd22d74509f9b83!8m2!3d-7.6613016!4d111.136493!16s%2Fg%2F11bw47gj8g!19sChIJrW4LxDOKeS4Rg5ufUHQt0j0?authuser=0&hl=en&rclk=1,4.9,10 reviews,,phone:tel:085725393944,,,,,,,,,,,,,,
RUMAH KOS BU JUM,Villa,"4FVV+HM3, Singosaren, Kec. Jenangan, Kabupaten Ponorogo, Jawa Timur 63492 ",,"-7.85611, 111.4941606",  Ponorogo,https://www.google.com/maps/place/RUMAH+KOS+BU+JUM/data=!4m7!3m6!1s0x2e79a1205573e43f:0x6f35e0336c72d07e!8m2!3d-7.85611!4d111.4941606!16s%2Fg%2F11qbgpvst1!19sChIJP-RzVSCheS4RftBybDPgNW8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
"Villa Argopuri, Lawu",Homestay,"C5H2+V2C, Tempel, Anggrasmanis, Kec. Jenawi, Kabupaten Karanganyar, Jawa Tengah 57794 ",,"-7.5703, 111.1500026",  Karanganyar,"https://www.google.com/maps/place/Villa+Argopuri,+Lawu/data=!4m7!3m6!1s0x2e79f4e708b506a5:0x93aa431321ac7396!8m2!3d-7.5703!4d111.1500026!16s%2Fg%2F11gf9bgb31!19sChIJpQa1COf0eS4RlnOsIRNDqpM?authuser=0&hl=en&rclk=1",3.9,15 reviews,,,,,,,,,,,,,,,,
Qiyqiy Mungadi,Villa,"2GV2+GFF, Unnamed Rd, Kebatan, Campurejo, Kec. Sambit, Kabupaten Ponorogo, Jawa Timur 63474 ",,"-7.9561878, 111.5011831",  Ponorogo,https://www.google.com/maps/place/Qiyqiy+Mungadi/data=!4m7!3m6!1s0x2e790be8804b0e1b:0xc1939a23131d219!8m2!3d-7.9561878!4d111.5011831!16s%2Fg%2F11px9ssc2w!19sChIJGw5LgOgLeS4RGdIxMaI5GQw?authuser=0&hl=en&rclk=1,,,,phone:tel:082331748364,,,,,,,,,,,,,,
Villa YUKI,Lodge,"lapangan wisata candi, Cetho, Gumeng, Kec. Jenawi, Kabupaten Karanganyar, Jawa Tengah 57794 ",,"-7.5944394, 111.149121",  Karanganyar,https://www.google.com/maps/place/Villa+YUKI/data=!4m7!3m6!1s0x2e798bc412a818d7:0x87af7e4da38b2ab!8m2!3d-7.5944394!4d111.149121!16s%2Fg%2F11jny87f6l!19sChIJ1xioEsSLeS4Rq7I42uT3egg?authuser=0&hl=en&rclk=1,5,63 reviews,,phone:tel:081393967766,,,,,,,,,,,,,,
Vexel,Villa,"3FCC+4QM, Tempel, Turi, Kec. Jetis, Kabupaten Ponorogo, Jawa Timur 63473 ",,"-7.9296593, 111.4719295",  Ponorogo,https://www.google.com/maps/place/Vexel/data=!4m7!3m6!1s0x2e79757c7eb85015:0x4f3ea3f1d13a899b!8m2!3d-7.9296593!4d111.4719295!16s%2Fg%2F11ghfl7s9y!19sChIJFVC4fnx1eS4Rm4k60fGjPk8?authuser=0&hl=en&rclk=1,4,5 reviews, 8AM to 6PM,,,,,,,,,,,,,,,
Villa Sekipan Assalam Tawangmangu,Lodge,"Jl. Sekipan, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6692553, 111.1439644",  Karanganyar,https://www.google.com/maps/place/Villa+Sekipan+Assalam+Tawangmangu/data=!4m7!3m6!1s0x2e798b138edcb235:0x57dfe4773320c325!8m2!3d-7.6692553!4d111.1439644!16s%2Fg%2F11p187y3zn!19sChIJNbLcjhOLeS4RJcMgM3fk31c?authuser=0&hl=en&rclk=1,4.7,39 reviews,,phone:tel:081391393150,,,,,,,,,,,,,,
Villa Nawang Wulan,Hotel,"6J2Q+F9M, Briket, Gondowido, Kec. Ngebel, Kabupaten Ponorogo, Jawa Timur 63493 ",,"-7.7987799, 111.6384232",  Ponorogo,https://www.google.com/maps/place/Villa+Nawang+Wulan/data=!4m7!3m6!1s0x2e79a5650aa843bb:0x7fc3e59158935d98!8m2!3d-7.7987799!4d111.6384232!16s%2Fg%2F11hzlt53j3!19sChIJu0OoCmWleS4RmF2TWJHlw38?authuser=0&hl=en&rclk=1,4.4,16 reviews,,,,,,,,,,,,,,,,
Heppa villa,Villa,"84JV+HG4, Jl. Sekipan, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6686069, 111.1438258",  Karanganyar,https://www.google.com/maps/place/Heppa+villa/data=!4m7!3m6!1s0x2e798b0ed5187079:0x5c56d3486cc286af!8m2!3d-7.6686069!4d111.1438258!16s%2Fg%2F11rzb9pz0g!19sChIJeXAY1Q6LeS4Rr4bCbEjTVlw?authuser=0&hl=en&rclk=1,5,1 review,,phone:tel:085155334942,,,,,,,,,,,,,,
WONG ASOR,Villa,"3HP6+JRC, Pehpadan, Candi, Kec. Mlarak, Kabupaten Ponorogo, Jawa Timur 63472 ",,"-7.9134835, 111.561648",  Ponorogo,https://www.google.com/maps/place/WONG+ASOR/data=!4m7!3m6!1s0x2e790b29ac90cfd7:0x971b78a4613a9991!8m2!3d-7.9134835!4d111.561648!16s%2Fg%2F11tk059fhw!19sChIJ18-QrCkLeS4RkZk6YaR4G5c?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa DJITO,Bed & breakfast,"Jl. Raya Telaga Sarangan No.5b, Telaga Pasir, Sarangan, Kec. Plaosan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6769503, 111.2227038",  Magetan,https://www.google.com/maps/place/Villa+DJITO/data=!4m7!3m6!1s0x2e798fffb0220fc9:0x86e6cf338c0f14c0!8m2!3d-7.6769503!4d111.2227038!16s%2Fg%2F11n5xw6x1k!19sChIJyQ8isP-PeS4RwBQPjDPP5oY?authuser=0&hl=en&rclk=1,5,1 review,,phone:tel:082334582148,,,,,,,,,,,,,,
Vella Rusdiana,Villa,"XF7G+H3P, Munung, Munggu, Kec. Bungkal, Kabupaten Ponorogo, Jawa Timur 63462 ",,"-8.0360359, 111.4752084",  Ponorogo,https://www.google.com/maps/place/Vella+Rusdiana/data=!4m7!3m6!1s0x2e7973c0d16cbcbf:0xcddf598ef1967b56!8m2!3d-8.0360359!4d111.4752084!16s%2Fg%2F11pdfxwys7!19sChIJv7xs0cBzeS4RVnuW8Y5Z380?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Bunda Novi,Hotel,"84MV+Q7M, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6655488, 111.14316",  Karanganyar,https://www.google.com/maps/place/Villa+Bunda+Novi/data=!4m7!3m6!1s0x2e798bd373cd1ff7:0x535b7d9ad322019d!8m2!3d-7.6655488!4d111.14316!16s%2Fg%2F11gfp2h5k6!19sChIJ9x_Nc9OLeS4RnQEi05p9W1M?authuser=0&hl=en&rclk=1,4.5,73 reviews,,phone:tel:085311443978,,,,,,,,,,,,,,
Evi & Wisnu,Villa,"2HFJ+5H6, Kleco, Sawoo, Kecamatan Sawoo, Kabupaten Ponorogo, Jawa Timur 63475 ",,"-7.9770976, 111.5814",  Ponorogo,https://www.google.com/maps/place/Evi+%26+Wisnu/data=!4m7!3m6!1s0x2e790947195596cb:0x83122ff5eacc7e1b!8m2!3d-7.9770976!4d111.5814!16s%2Fg%2F11s5433hl6!19sChIJy5ZVGUcJeS4RG37M6vUvEoM?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
VILLA COKRO JOYO,Hotel,"Kramat, Kalisoro, Tawangmangu, Karanganyar Regency, Central Java 57792 ",,"-7.6669141, 111.1432727", Karanganyar ,https://www.google.com/maps/place/VILLA+COKRO+JOYO/data=!4m7!3m6!1s0x2e798bd31e03fa73:0x281977ef7a1484c0!8m2!3d-7.6669141!4d111.1432727!16s%2Fg%2F11fzf9fpmq!19sChIJc_oDHtOLeS4RwIQUeu93GSg?authuser=0&hl=en&rclk=1,4.7,42 reviews,,phone:tel:081215581052,,,,,,,,,,Identifies as women-owned,,,,
Lemah Teles Paradise,Villa,"Plosorejo No.12, Plosorejo, Kemiri, Kec. Jenangan, Kabupaten Ponorogo, Jawa Timur 63492 ",,"-7.8060312, 111.5638055",  Ponorogo,https://www.google.com/maps/place/Lemah+Teles+Paradise/data=!4m7!3m6!1s0x2e79a3aef96bd40f:0x8044015d288b8acd!8m2!3d-7.8060312!4d111.5638055!16s%2Fg%2F11r_dl8nb1!19sChIJD9Rr-a6jeS4RzYqLKF0BRIA?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa Mm,Cottage village,"8FVV+M63, Tarokan, Bukur, Kec. Jiwan, Kabupaten Madiun, Jawa Timur 63161 ",,"-7.6558627, 111.4930498",  Madiun,https://www.google.com/maps/place/Villa+Mm/data=!4m7!3m6!1s0x2e79bf096626e969:0x73ecb0fa3ec3ad73!8m2!3d-7.6558627!4d111.4930498!16s%2Fg%2F11hf_n835b!19sChIJaekmZgm_eS4Rc63DPvqw7HM?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
omah kang tohar,Villa,"28CV+CR5, Area Sawah, Tahunan, Kec. Tegalombo, Kabupaten Pacitan, Jawa Timur ",,"-7.978995, 111.3446187",  Pacitan,https://www.google.com/maps/place/omah+kang+tohar/data=!4m7!3m6!1s0x2e7977b1c850099b:0xa6603bc1132be907!8m2!3d-7.978995!4d111.3446187!16s%2Fg%2F11tc_nrg29!19sChIJmwlQyLF3eS4RB-krE8E7YKY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Anggrek,Country house,"Jl. Lawu No.16, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.663457, 111.141076",  Karanganyar,https://www.google.com/maps/place/Villa+Anggrek/data=!4m7!3m6!1s0x2e798a32b68bed3d:0x88d1dfd716dd3018!8m2!3d-7.663457!4d111.141076!16s%2Fg%2F11g9r0nn_p!19sChIJPe2LtjKKeS4RGDDdFtff0Yg?authuser=0&hl=en&rclk=1,4.5,8 reviews, Open 24 hours,phone:tel:081393888168,,,,,,,,,,,,,,
N home,Villa,"2JGF+R46, Tawang, Sriti, Kecamatan Sawoo, Kabupaten Ponorogo, Jawa Timur 63475 ",,"-7.9729747, 111.6227514",  Ponorogo,https://www.google.com/maps/place/N+home/data=!4m7!3m6!1s0x2e7909624392ae77:0x67b544f4b3f8376!8m2!3d-7.9729747!4d111.6227514!16s%2Fg%2F11t7yvh44q!19sChIJd66SQ2IJeS4RdoM_S09UewY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Sandria,Hotel,"JL. Honggodilo, No. 2, Kalisono, Kramat, Kalisoro, Karanganyar, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6644034, 111.1404644",  Karanganyar,https://www.google.com/maps/place/Villa+Sandria/data=!4m7!3m6!1s0x2e798bd4ff570f45:0x4aa6f460c856299d!8m2!3d-7.6644034!4d111.1404644!16s%2Fg%2F1pzt__dqj!19sChIJRQ9X_9SLeS4RnSlWyGD0pko?authuser=0&hl=en&rclk=1,4.3,118 reviews,,phone:tel:0271696315,,,,,,,,,,,,,,
Villa Mbah San Marto,Lodging,"59RP+MMW, Jl. Bogem, Bogem, Sampung, Kec. Sampung, Kabupaten Ponorogo, Jawa Timur 63454 ",,"-7.808261, 111.386697",  Ponorogo,https://www.google.com/maps/place/Villa+Mbah+San+Marto/data=!4m7!3m6!1s0x2e7999c482ade7b5:0x40c41c44c82c3037!8m2!3d-7.808261!4d111.386697!16s%2Fg%2F11hz08d5gn!19sChIJteetgsSZeS4RNzAsyEQcxEA?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
villa GH al aziz,Hotel,"Jl. Raya Matesih-Tawangmangu, Blumbang Kidul, Blumbang, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6620336, 111.1573556",  Karanganyar,https://www.google.com/maps/place/villa+GH+al+aziz/data=!4m7!3m6!1s0x2e798bc4ee934343:0xd9368120262200ab!8m2!3d-7.6620336!4d111.1573556!16s%2Fg%2F11f1238f8c!19sChIJQ0OT7sSLeS4RqwAiJiCBNtk?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
Villa Mbah Guru Djaidi,Villa,"6872+X6M, Dukuh, Sayutan, Kec. Parang, Kabupaten Magetan, Jawa Timur 63371 ",,"-7.7851514, 111.3007696",  Magetan,https://www.google.com/maps/place/Villa+Mbah+Guru+Djaidi/data=!4m7!3m6!1s0x2e799b06d2a329dd:0xdd5de12b871bdcd6!8m2!3d-7.7851514!4d111.3007696!16s%2Fg%2F11pcswt541!19sChIJ3Smj0gabeS4R1twbhyvhXd0?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
villa ardi sekipan kalisoro,Hotel,"Kramat, Kalisoro, Tawangmangu, Karanganyar Regency, Central Java 57792 ",,"-7.6674501, 111.1431757", Karanganyar ,https://www.google.com/maps/place/villa+ardi+sekipan+kalisoro/data=!4m7!3m6!1s0x2e798be4b8c895ab:0x304189f72cdfbf10!8m2!3d-7.6674501!4d111.1431757!16s%2Fg%2F11g1dv_jpw!19sChIJq5XIuOSLeS4REL_fLPeJQTA?authuser=0&hl=en&rclk=1,4.9,13 reviews,,phone:tel:085325752555,,,,,,,,,http://homestaytawangmangu.blogspot.com/,,,,,
grono srabutan,Villa,"4JW7+3MV, Jalan Raya, Cabean, Plunturan, Pulung, Ponorogo Regency, East Java 63481 ",,"-7.8547733, 111.61417", Ponorogo ,https://www.google.com/maps/place/grono+srabutan/data=!4m7!3m6!1s0x2e79a710a61072ff:0x2793cc14df63ed50!8m2!3d-7.8547733!4d111.61417!16s%2Fg%2F11px91l_qx!19sChIJ_3IQphCneS4RUO1j3xTMkyc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Harmadha,Resort hotel,"JL Telaga Sarangan, RT. 04 RW. 01, Sarangan, Sarangan I, Sarangan, Magetan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6722872, 111.2194586",  Magetan,https://www.google.com/maps/place/Villa+Harmadha/data=!4m7!3m6!1s0x2e798e9ddc40b925:0x176c68709266e9e3!8m2!3d-7.6722872!4d111.2194586!16s%2Fg%2F11b6dg9z3r!19sChIJJblA3J2OeS4R4-lmknBobBc?authuser=0&hl=en&rclk=1,5,3 reviews,,phone:tel:081556526568,,,,,,,,,,,,,,
Hengki Alfa Ranger,Villa,"4GJ5+7M7, Perum D'Allamanda Regency, Tajug, Kabupaten Ponorogo ",,"-7.8693467, 111.5091581",  Ponorogo ,https://www.google.com/maps/place/Hengki+Alfa+Ranger/data=!4m7!3m6!1s0x2e79a1c84f511a0d:0x90886317cd6ed3bb!8m2!3d-7.8693467!4d111.5091581!16s%2Fg%2F11jt0f26g0!19sChIJDRpRT8iheS4Ru9NuzRdjiJA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
VILLA ISMINI,Villa,"G9GM+MXM, Kuning, Kedungputri, Kec. Paron, Kabupaten Ngawi, Jawa Timur 63253 ",,"-7.4732818, 111.3849311",  Ngawi,https://www.google.com/maps/place/VILLA+ISMINI/data=!4m7!3m6!1s0x2e79e981a7f046db:0xbf4e1dfa683551d5!8m2!3d-7.4732818!4d111.3849311!16s%2Fg%2F11h53ywkf5!19sChIJ20bwp4HpeS4R1VE1aPodTr8?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Edy Prayitno,Villa,"3FMQ+8QH, Caru, Bajang, Kec. Mlarak, Kabupaten Ponorogo, Jawa Timur 63472 ",,"-7.9166938, 111.4894851",  Ponorogo,https://www.google.com/maps/place/Edy+Prayitno/data=!4m7!3m6!1s0x2e790b8482c98245:0xc72611985b3ca6bc!8m2!3d-7.9166938!4d111.4894851!16s%2Fg%2F11sn3v1wqb!19sChIJRYLJgoQLeS4RvKY8W5gRJsc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Mar,Villa,"H78J+W76, Jatigembol, Jati Gembol, Kec. Kedunggalar, Kabupaten Ngawi, Jawa Timur 63254 ",,"-7.4327172, 111.2806421",  Ngawi,https://www.google.com/maps/place/Villa+Mar/data=!4m7!3m6!1s0x2e79f1d6c92ce189:0x2fa06ab65795b48c!8m2!3d-7.4327172!4d111.2806421!16s%2Fg%2F11jlgv03jw!19sChIJieEsydbxeS4RjLSVV7ZqoC8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
AXCELLO,Villa,"4999+9WC, Unnamed Road, Bandaralim Kidul, Bandaralim, Kec. Badegan, Kabupaten Ponorogo, Jawa Timur 63455 ",,"-7.8815558, 111.3697647",  Ponorogo,https://www.google.com/maps/place/AXCELLO/data=!4m7!3m6!1s0x2e799dbf1aea11db:0x962c2e803a7e7893!8m2!3d-7.8815558!4d111.3697647!16s%2Fg%2F11q227v4bd!19sChIJ2xHqGr-deS4Rk3h-OoAuLJY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Home B,Villa,"G9HF+X8M, Ngreco, Gebang Sewu, Semen, Kabupaten Ngawi, Jawa Timur 63253 ",,"-7.4700255, 111.3733051",  Ngawi,https://www.google.com/maps/place/Home+B/data=!4m7!3m6!1s0x2e79eff5b4bd92af:0x98ed4f107414f717!8m2!3d-7.4700255!4d111.3733051!16s%2Fg%2F11q99w06xb!19sChIJr5K9tPXveS4RF_cUdBBP7Zg?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
Villa MaYah,Hotel,"8CJ6+G28, Karangrejo, Kec. Kawedanan, Gorang, Jawa Timur 63382 ",,"-7.6687098, 111.4100626",,https://www.google.com/maps/place/Villa+MaYah/data=!4m7!3m6!1s0x2e79971e7d422577:0xfacb0efbdcf14096!8m2!3d-7.6687098!4d111.4100626!16s%2Fg%2F11glf_5pfr!19sChIJdyVCfR6XeS4RlkDx3PsOy_o?authuser=0&hl=en&rclk=1,4,6 reviews,,,,,,,,,,,,,,,,
Helmalia,Villa,"G89W+229, Gebang Sewu, Semen, Kec. Paron, Kabupaten Ngawi, Jawa Timur 63253 ",,"-7.4826549, 111.3461558",  Ngawi,https://www.google.com/maps/place/Helmalia/data=!4m7!3m6!1s0x2e79efd4a570cdf5:0xd483c08dbbf3a09e!8m2!3d-7.4826549!4d111.3461558!16s%2Fg%2F11s558j7kz!19sChIJ9c1wpdTveS4RnqDzu43Ag9Q?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
