title,review_point,review_total,sub_category,address,metadata,coordinate,regency,link,site,contact_number,open_hours,Accessibility,Amenities,short_description,Service options,Offerings,Dining options,Atmosphere,Crowd,Payments,price_level,Planning,check_in,From the business,Highlights,check_out,amenities,Popular for,Recycling
📷POKDARWIS💧waterfall,,,Travel agency,"62W5+G98, Jalan Raya, Sekotong Barat, Sekotong, West Lombok Regency, West Nusa Tenggara 83365 ",,"-8.7537092, 116.0084683", West Lombok ,https://www.google.com/maps/place/%F0%9F%93%B7POKDARWIS%F0%9F%92%A7waterfall/data=!4m7!3m6!1s0x2dcd976f2bd24769:0x396be32fbd1b8ca!8m2!3d-8.7537092!4d116.0084683!16s%2Fg%2F11p3wdh2y7!19sChIJaUfSK2-XzS0RyrjR-zK-lgM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Twin Falls,4,4 reviews,Waterfall,"Oregon 97381, United States ",,"44.8853992, -122.6367531",,https://www.google.com/maps/place/Twin+Falls/data=!4m7!3m6!1s0x54bfee892ee5ef15:0xec1826750ca76aa7!8m2!3d44.8853998!4d-122.6367531!16s%2Fg%2F11dy_kgm_g!19sChIJFe_lLonuv1QRp2qnDHUmGOw?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air terjun corong batu,,,Tourist attraction,"F8QC+V6F, Karang Sidemen, Batukliang Utara, Central Lombok Regency, West Nusa Tenggara 83552 ",,"-8.5103044, 116.3205372", Central Lombok ,https://www.google.com/maps/place/Air+terjun+corong+batu/data=!4m7!3m6!1s0x2dcdc9d8b5824899:0xc69be2802322338a!8m2!3d-8.5103044!4d116.3205372!16s%2Fg%2F11j2wlvhjy!19sChIJmUiCtdjJzS0RijMiI4Dim8Y?authuser=0&hl=en&rclk=1,,, 6AM to 4PM,,,,,,,,,,,,,,,,,,
Jog Falls,4.6,"20,306 reviews",Nature preserve,"Jog Falls, Karnataka 577435, India ",,"14.2294389, 74.8125229",,https://www.google.com/maps/place/Jog+Falls/data=!4m7!3m6!1s0x3bbc0dbba4914849:0xb1a1dc2d7dfe13fb!8m2!3d14.2294389!4d74.8125229!16zL20vMDU5Zmtt!19sChIJSUiRpLsNvDsR-xP-fS3cobE?authuser=0&hl=en&rclk=1,http://www.shimoga.nic.in/tourism.htm,,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids | Picnic tables | Public toilet,This waterfall system (India's second highest) varies from a trickle to a torrent in monsoon season.,,,,,,,,,,,,,,,
Air Terjun Medas,4.9,8 reviews,Nature preserve,"G4CG+C59, Taman Sari, Gunungsari, West Lombok Regency, West Nusa Tenggara 83351 ",,"-8.4789678, 116.1254839", West Lombok ,https://www.google.com/maps/place/Air+Terjun+Medas/data=!4m7!3m6!1s0x2dcdc35e2061d84d:0x279f342b893c921a!8m2!3d-8.4789678!4d116.1254839!16s%2Fg%2F11gxg5cxkz!19sChIJTdhhIF7DzS0RGpI8iSs0nyc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Xiao Wulai Waterfall,4.4,226 reviews,Waterfall,"336, Taiwan, Taoyuan City, Fuxing District ","Forested waterfall with 3 tiers, viewable from an observation deck or modern glass skywalk.","24.7906331, 121.3751697", Taoyuan ,https://www.google.com/maps/place/Xiao+Wulai+Waterfall/data=!4m7!3m6!1s0x34681141bdebaba5:0xaae3875aa2b821b2!8m2!3d24.7906335!4d121.3751697!16s%2Fg%2F1hc0qpdc_!19sChIJpavrvUERaDQRsiG4olqH46o?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Abangan Pring Go,3.6,7 reviews,Tourist attraction,"97V8+7H8, Dasan Baru, Pringgarata, Central Lombok Regency, West Nusa Tenggara 83552 ",,"-8.606833, 116.2664551", Central Lombok ,https://www.google.com/maps/place/Abangan+Pring+Go/data=!4m7!3m6!1s0x2dcdb7af8faa1769:0x77a4e8f4452038f2!8m2!3d-8.606833!4d116.2664551!16s%2Fg%2F11h9vp3ln5!19sChIJaReqj6-3zS0R8jggRfTopHc?authuser=0&hl=en&rclk=1,,phone:tel:081917128600,,,,,,,,,,,,,,,,,,,
Hunua Falls,4.6,"1,853 reviews",Tourist attraction,"Hunua Ranges Regional Park Falls Road, Hunua 2583, New Zealand ",,"-37.0687724, 175.0897736",,https://www.google.com/maps/place/Hunua+Falls/data=!4m7!3m6!1s0x6d72af75ea1c4515:0x61bd5d9f2c09120b!8m2!3d-37.0687724!4d175.0897736!16s%2Fg%2F11cmcynt7t!19sChIJFUUc6nWvcm0RCxIJLJ9dvWE?authuser=0&hl=en&rclk=1,http://regionalparks.aucklandcouncil.govt.nz/hunuafalls,phone:tel:+6493010101, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,Scenic 30-m. plunge waterfall with nearby picnic tables & access to walking tracks.,,,,,,,,,,,,,,,
Air Terjun Grojogan Sewu,4.5,"11,278 reviews",Tourist attraction,"Jl. Raya Tawangmangu, Beji, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6608394, 111.1307883",  Karanganyar,https://www.google.com/maps/place/Air+Terjun+Grojogan+Sewu/data=!4m7!3m6!1s0x2e798a3aaef24383:0x3d3da6236af2202a!8m2!3d-7.6608394!4d111.1307883!16s%2Fm%2F056n6r1!19sChIJg0PyrjqKeS4RKiDyaiOmPT0?authuser=0&hl=en&rclk=1,,phone:tel:085869659169, 8AM to 4PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,A lush hike leads to this picturesque waterfall that cascades amid a leafy environment.,,,,,,,,,,,,,,,
Ryuzu Falls,4.2,"6,861 reviews",Scenic spot,"Chugushi, Nikko, Tochigi 321-1661, Japan ","Popular pair of cascades reachable by a short hiking trail, with a nearby restaurant & gift shop.","36.7576468, 139.4514272",,https://www.google.com/maps/place/Ryuzu+Falls/data=!4m7!3m6!1s0x601fa8d4a3022cd7:0x87d9c35f0034f3c8!8m2!3d36.7576468!4d139.4514272!16zL20vMDkxc3Bm!19sChIJ1ywCo9SoH2ARyPM0AF_D2Yc?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Temurun Waterfall,4.3,"2,859 reviews",Nature preserve,"161, Jalan Datai, 07000 Langkawi, Kedah, Malaysia ",,"6.4339943, 99.7082199",,https://www.google.com/maps/place/Temurun+Waterfall/data=!4m7!3m6!1s0x304c708e3ddf0d5d:0x6b7e106a66289f03!8m2!3d6.4339943!4d99.7082199!16s%2Fg%2F1td3cgc5!19sChIJXQ3fPY5wTDARA58oZmoQfms?authuser=0&hl=en&rclk=1,,phone:tel:+60134206303, 7AM to 7PM,Wheelchair-accessible entrance,Good for kids | Picnic tables | Public toilet,"Forest park featuring a 3-tier waterfall with both shallow & deep pools, plus monkeys.",,,,,,,,,,,,,,,
Datanla Waterfall,4.3,"16,279 reviews",Tourist attraction,"QL20 Đèo Prenn, Phường 3, Thành phố Đà Lạt, Lâm Đồng 66000, Vietnam ",,"11.9039905, 108.4494419",,https://www.google.com/maps/place/Datanla+Waterfall/data=!4m7!3m6!1s0x317114a1a4b93341:0xf8ce8eb72915c065!8m2!3d11.9039905!4d108.4494419!16s%2Fg%2F1hb_d7my5!19sChIJQTO5pKEUcTERZcAVKbeOzvg?authuser=0&hl=en&rclk=1,https://dalattourist.com.vn/,phone:tel:+842633533899, 7AM to 5PM,Wheelchair-accessible entrance,Good for kids,"Bustling scenic spot with a small series of waterfalls, a roller coaster, cablecar & hiking trails.",,,,,,,,,,,,,,,
Wisata Tibu Atas,4.5,45 reviews,Tourist attraction,"Dusun buwun sejati, Sesaot, Kec. Narmada, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83371 ",,"-8.5411352, 116.2294728",  Lombok Barat,https://www.google.com/maps/place/Wisata+Tibu+Atas/data=!4m7!3m6!1s0x2dcdc7d593a4b035:0xfa7a8b5d8f082a61!8m2!3d-8.5411352!4d116.2294728!16s%2Fg%2F11h9xv56lh!19sChIJNbCkk9XHzS0RYSoIj12Levo?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Yudaki Falls,4.4,"3,797 reviews",Scenic spot,"Yumoto, Nikko, Tochigi 321-1662, Japan ",,"36.795418, 139.428549",,https://www.google.com/maps/place/Yudaki+Falls/data=!4m7!3m6!1s0x601fb20d0becafd7:0x3a7ea3a0f5c07099!8m2!3d36.795418!4d139.428549!16s%2Fg%2F1221xzlm!19sChIJ16_sCw2yH2ARmXDA9aCjfjo?authuser=0&hl=en&rclk=1,http://www.city.nikko.lg.jp/kankyou/kankou/ramsar/introduction.html,phone:tel:+81288533795, Open 24 hours,Wheelchair-accessible entrance,,"Waterfall over 70 m. high, with an observatory platform that enables visitors to get a good view.",,,,,,,,,,,,,,,
Cikaracak Waterfall,4.5,393 reviews,Tourist attraction,"6VWF+2HP, Jalan, Cinagara, Caringin, Bogor Regency, West Java 16730 ",,"-6.7549203, 106.8739687", Bogor ,https://www.google.com/maps/place/Cikaracak+Waterfall/data=!4m7!3m6!1s0x2e69cb96b4349c4b:0x88e398daa18e3719!8m2!3d-6.7549203!4d106.8739687!16s%2Fg%2F11gd1vr3k1!19sChIJS5w0tJbLaS4RGTeOodqY44g?authuser=0&hl=en&rclk=1,,phone:tel:085888872137,,Wheelchair-accessible car park | Wheelchair-accessible entrance,,A hiking path through rice fields & tropical forest leads to this isolated waterfall & natural pool.,,,,,,,,,,,,,,,
McWay Falls,4.6,367 reviews,Waterfall,"California 93920, United States ","Unique, 80-foot-tall waterfall flowing onto a small beach, with a short hiking trail.","36.157898, -121.6722738",,https://www.google.com/maps/place/McWay+Falls/data=!4m7!3m6!1s0x808d803496d56575:0x6668b96e4335c2f5!8m2!3d36.1578259!4d-121.6721628!16s%2Fm%2F03gyz90!19sChIJdWXVljSAjYAR9cI1Q265aGY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Bukit Korea Dopang,4.2,175 reviews,Hiking area,"Dopang, Gunungsari, West Lombok Regency, West Nusa Tenggara 83351 ",,"-8.5232708, 116.1281715", West Lombok ,https://www.google.com/maps/place/Bukit+Korea+Dopang/data=!4m7!3m6!1s0x2dcdc131d18b76b1:0x8903c9a2025882ef!8m2!3d-8.5232708!4d116.1281715!16s%2Fg%2F11b6pm77sb!19sChIJsXaL0THBzS0R74JYAqLJA4k?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Dhoni Waterfalls,4.1,"2,327 reviews",Tourist attraction,"VJ5F+V5J, Puthuppariyaram, Palakkad, Kerala 678591, India ",,"10.8597097, 76.6228866",,https://www.google.com/maps/place/Dhoni+Waterfalls/data=!4m7!3m6!1s0x3ba8700c13fd56c7:0xfcce4af1db774d3f!8m2!3d10.8597097!4d76.6228866!16s%2Fm%2F09k7d64!19sChIJx1b9EwxwqDsRP0132_FKzvw?authuser=0&hl=en&rclk=1,https://www.facebook.com/dhoni.palakkad/?ref=bookmarks,phone:tel:+918547602073, 10:30AM to 1:30PM,Wheelchair-accessible car park,Good for kids,Popular hiking destination featuring a modest waterfall & pool in forested surrounds with wildlife.,,,,,,,,,,,,,,,
Mata air gue,,,Tourist attraction,"C6V9+8Q9, Batu Mekar, Lingsar, West Lombok Regency, West Nusa Tenggara 83371 ",,"-8.5581902, 116.2193964", West Lombok ,https://www.google.com/maps/place/Mata+air+gue/data=!4m7!3m6!1s0x2dcdc782acdc1c77:0x555cd05a4d9446ee!8m2!3d-8.5581902!4d116.2193964!16s%2Fg%2F11p0p41m5q!19sChIJdxzcrILHzS0R7kaUTVrQXFU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Lawton Barzov Waterfall,4.8,176 reviews,Tourist attraction,"8PCG+CW6, Gilan Province, Iran ",,"38.3210334, 48.7272796",,https://www.google.com/maps/place/Lawton+Barzov+Waterfall/data=!4m7!3m6!1s0x40220fccf0bd8c1f:0x6c6d7fdc507855e4!8m2!3d38.3210334!4d48.7272796!16s%2Fm%2F0s8yfl3!19sChIJH4y98MwPIkAR5FV4UNx_bWw?authuser=0&hl=en&rclk=1,,, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,,Cascading 344-ft. waterfall reachable by a hiking trail through a forested landscape.,,,,,,,,,,,,,,,
Song Waterfall,4.4,811 reviews,Tourist attraction,"F66Q+87V, Area Sawah/Kebun, Kalisalak, Kebasen, Banyumas Regency, Central Java 53172 ",,"-7.5391428, 109.2381867", Banyumas ,https://www.google.com/maps/place/Song+Waterfall/data=!4m7!3m6!1s0x2e654320331208c3:0x6333bcf0c131a02b!8m2!3d-7.5391428!4d109.2381867!16s%2Fg%2F11bw2hghqn!19sChIJwwgSMyBDZS4RK6AxwfC8M2M?authuser=0&hl=en&rclk=1,,, 7AM to 8PM,,,,,,,,,,,,,,,,,,
Cumberland Falls,4.8,922 reviews,Waterfall,"Kentucky 42634, United States ","Huge waterfall tumbling 69-ft. over a sandstone bed, offering the occasional lunar rainbow sighting.","36.8389698, -84.3452147",,https://www.google.com/maps/place/Cumberland+Falls/data=!4m7!3m6!1s0x885d21f2f468c3e1:0x6dbe58eaf280abae!8m2!3d36.8389703!4d-84.3452147!16zL20vMGhyY3k!19sChIJ4cNo9PIhXYgRrquA8upYvm0?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Sipiso Piso,4.5,"2,502 reviews",Scenic spot,"Pengambaten, Merek, Karo Regency, North Sumatra 22173 ",,"2.9164873, 98.5195038", Karo ,https://www.google.com/maps/place/Air+Terjun+Sipiso+Piso/data=!4m7!3m6!1s0x3031ad70b69431e9:0x8d2b0d8b4069f47f!8m2!3d2.9164873!4d98.5195038!16s%2Fg%2F11c1g6qdhc!19sChIJ6TGUtnCtMTARf_RpQIsNK40?authuser=0&hl=en&rclk=1,http://www.gosumatra.com/air-terjun-sipiso-piso/,, Open 24 hours,Wheelchair-accessible entrance,,"Scenic 394-ft.-high waterfall & lake in the heart of a pine forest, accessed by a manmade pathway.",,,,,,,,,,,,,,,
Waipunga Falls,4.5,494 reviews,Tourist attraction,"Waipunga 3379, New Zealand ",,"-38.9557276, 176.5242499",,https://www.google.com/maps/place/Waipunga+Falls/data=!4m7!3m6!1s0x6d696a6a178d4b1f:0x179d9d27d741f89e!8m2!3d-38.9557276!4d176.5242499!16s%2Fg%2F11b75mj91p!19sChIJH0uNF2pqaW0RnvhB1yednRc?authuser=0&hl=en&rclk=1,http://waterfalls.co.nz/waterfalls-by-region/84-new-zealand-waterfalls/north-island/central-plateau/206-waipunga-falls,phone:tel:+64276497682,,,,,,,,,,,,,,,,,,,
Taman Kota Gerung,4.2,918 reviews,City park,"849Q+W3J, Dasan Geres, Kecamatan Gerung, Dasan Geres, Mataram, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83363 ",,"-8.6801621, 116.1376337",  Lombok Barat,https://www.google.com/maps/place/Taman+Kota+Gerung/data=!4m7!3m6!1s0x2dcdbc08287a96c1:0x9c86072dd55dac46!8m2!3d-8.6801621!4d116.1376337!16s%2Fg%2F11b6_h63kw!19sChIJwZZ6KAi8zS0RRqxd1S0Hhpw?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Cavinti Falls,4.5,404 reviews,Tourist attraction,"4013, Cavinti Bridge I, Cavinti, 4013 Laguna, Philippines ",,"14.262652, 121.498915",,https://www.google.com/maps/place/Cavinti+Falls/data=!4m7!3m6!1s0x3397fc5cf53f60c1:0x691bbb1264dd0965!8m2!3d14.262652!4d121.498915!16s%2Fg%2F11bc6lbp82!19sChIJwWA_9Vz8lzMRZQndZBK7G2k?authuser=0&hl=en&rclk=1,,phone:tel:+639473618360, 8AM to 3PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,,Multitiered waterfall reached by a hike through jungle or by river canoe through a narrow gorge.,,,,,,,,,,,,,,,
"Cha Ong Waterfall, Ratanakiri",4.1,85 reviews,Tourist attraction,"QW5H+HW8, Cha Ŭng Kau, Cambodia ",,"13.7589096, 106.9298136",,"https://www.google.com/maps/place/Cha+Ong+Waterfall,+Ratanakiri/data=!4m7!3m6!1s0x316ce0bde22fdff9:0x162c4324893e9ac2!8m2!3d13.7589096!4d106.9298136!16s%2Fg%2F11ff5k56ln!19sChIJ-d8v4r3gbDERwpo-iSRDLBY?authuser=0&hl=en&rclk=1",,,,,,,,,,,,,,,,,,,,,
Panas Waterfalls,4.2,205 reviews,Tourist attraction,"HVV7+P8R, New Corella, Davao del Norte, Philippines ",,"7.5943676, 125.8632668",,https://www.google.com/maps/place/Panas+Waterfalls/data=!4m7!3m6!1s0x32fea8f253e971c9:0x4b4e795be866f0e1!8m2!3d7.5943676!4d125.8632668!16s%2Fg%2F1q5bmdpkb!19sChIJyXHpU_Ko_jIR4fBm6Ft5Tks?authuser=0&hl=en&rclk=1,,phone:tel:+639212656668,,,,,,,,,,,,,,,,,,,
Wisata Pemandian Bunut Ngengkang Aiq Nyet Buwun Sejati,4.1,17 reviews,Tourist attraction,"F68V+GV5, Buwun sejati, Kec. Narmada, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83371 ",,"-8.5337281, 116.2447346",  Lombok Barat,https://www.google.com/maps/place/Wisata+Pemandian+Bunut+Ngengkang+Aiq+Nyet+Buwun+Sejati/data=!4m7!3m6!1s0x2dcdc95314e612cf:0xb9133692a0a72a97!8m2!3d-8.5337281!4d116.2447346!16s%2Fg%2F11r4wq9jjs!19sChIJzxLmFFPJzS0RlyqnoJI2E7k?authuser=0&hl=en&rclk=1,,phone:tel:083122618118, 6:30AM to 6PM,,,,,,,,,,,,,,,,,,
Dinner Falls,5,1 review,Waterfall,"Upper Barron QLD 4883, Australia ",,"-17.4324927, 145.4836978",,https://www.google.com/maps/place/Dinner+Falls/data=!4m7!3m6!1s0x6982082e828656a5:0x47ad0b54f9903502!8m2!3d-17.432493!4d145.4836978!16s%2Fm%2F076z919!19sChIJpVaGgi4IgmkRAjWQ-VQLrUc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Shifen Waterfall,4.4,"17,838 reviews",Tourist attraction,"226, Taiwan, New Taipei City, Pingxi District, 乾坑10號 ",,"25.0489711, 121.7874553", New Taipei ,https://www.google.com/maps/place/Shifen+Waterfall/data=!4m7!3m6!1s0x345d50f2cb669ef1:0xb011f7e3a0982949!8m2!3d25.0489711!4d121.7874553!16s%2Fm%2F02z9m5q!19sChIJ8Z5my_JQXTQRSSmYoOP3EbA?authuser=0&hl=en&rclk=1,http://tour.ntpc.gov.tw/zh-tw/Attraction/Detail?wnd_id=60&id=109612,phone:tel:+886224958409, 9AM to 4:30PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,"At 40 m. wide, this well-known cascade waterfall in scenic surrounds is the broadest in Taiwan.",,,,,,,,,,,,,,,
Havasu Falls,4.6,483 reviews,Waterfall,"Arizona 86435, United States ","Waterfall on the Havasupai Indian Reservation, known for swimming in a dramatic blue-green pool.","36.2552001, -112.697873",,https://www.google.com/maps/place/Havasu+Falls/data=!4m7!3m6!1s0x80ccb2097e3e5897:0xa18ad2a8c19eaad7!8m2!3d36.2552091!4d-112.6979449!16s%2Fm%2F0j6246g!19sChIJl1g-fgmyzIAR16qewajSiqE?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Patalpani Water Falls,4.3,"6,273 reviews",Tourist attraction,"GQ3X+HF4, Kekariya Dabri, Madhya Pradesh 453441, India ",,"22.5038981, 75.7987131",,https://www.google.com/maps/place/Patalpani+Water+Falls/data=!4m7!3m6!1s0x3962f6d6dd927a6b:0xe6eb9c8d85e01d65!8m2!3d22.5038981!4d75.7987131!16s%2Fg%2F11bx1j867n!19sChIJa3qS3db2YjkRZR3ghY2c6-Y?authuser=0&hl=en&rclk=1,,, 8AM to 7PM,,Good for kids,"A path offers views of this tall waterfall, most powerful after the monsoon, with its pool below.",,,,,,,,,,,,,,,
Winifred Falls,4.4,160 reviews,Tourist attraction,"Winifred Falls Firetrail, Royal Nat'l Park NSW 2233, Australia ",,"-34.0919408, 151.079241",,https://www.google.com/maps/place/Winifred+Falls/data=!4m7!3m6!1s0x6b12c69a8a192fc5:0xe620b222d50be04a!8m2!3d-34.0919408!4d151.079241!16s%2Fg%2F11b7hp03_6!19sChIJxS8ZiprGEmsRSuAL1SKyIOY?authuser=0&hl=en&rclk=1,https://www.nationalparks.nsw.gov.au/visit-a-park/parks/royal-national-park?utm_source=google&utm_medium=organic&utm_campaign=Google%20My%20Business&utm_term=plcid_17083277019689419133&utm_content=Winifred%20Falls%20-%20Royal%20National%20Park,phone:tel:+61295420648, 7AM to 8:30PM,,,,,,,,,,,,,,,,,,
Lombok Rafting,4.5,571 reviews,Raft trip outfitter,"Batu Mekar, Lingsar, West Lombok Regency, West Nusa Tenggara 83371 ",,"-8.5546031, 116.2072861", West Lombok ,https://www.google.com/maps/place/Lombok+Rafting/data=!4m7!3m6!1s0x2dcdc7bc49eaea8f:0xfc42aa026a2fc9d3!8m2!3d-8.5546031!4d116.2072861!16s%2Fg%2F11cjj05yvd!19sChIJj-rqSbzHzS0R08kvagKqQvw?authuser=0&hl=en&rclk=1,http://lombok-rafting.business.site/,phone:tel:0817362274, 9AM to 5PM,,,,,,,,,,,,,,,,,,
Cora Lynn Falls,4.3,30 reviews,Tourist attraction,"Cambarville VIC 3779, Australia ",,"-37.5610441, 145.8772846",,https://www.google.com/maps/place/Cora+Lynn+Falls/data=!4m7!3m6!1s0x6b284044ff883a47:0x38b676071919fcdc!8m2!3d-37.5610441!4d145.8772846!16s%2Fg%2F11dzsy2b83!19sChIJRzqI_0RAKGsR3PwZGQd2tjg?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Pongour Waterfall,4.4,704 reviews,Waterfall,"Đức Trọng District, Lam Dong, Vietnam ","Scenic falls cascading over several levels of rocks, set amidst landscaped gardens with some kiosks.","11.6873824, 108.2653754",,https://www.google.com/maps/place/Pongour+Waterfall/data=!4m7!3m6!1s0x31714519de576a55:0x35f0d9d6c907bd2f!8m2!3d11.6873826!4d108.2653754!16s%2Fg%2F121p7t06!19sChIJVWpX3hlFcTERL70HydbZ8DU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Talakona Waterfall,4.4,"9,076 reviews",Tourist attraction,"R668+J9C, Chittoor District, Tirupathi, Andhra Pradesh 516101, India ",,"13.8115525, 79.2158779",,https://www.google.com/maps/place/Talakona+Waterfall/data=!4m7!3m6!1s0x3bb2cf83d7758d0f:0x40505ef79b330fa4!8m2!3d13.8115525!4d79.2158779!16s%2Fm%2F03npsvt!19sChIJD41114PPsjsRpA8zm_deUEA?authuser=0&hl=en&rclk=1,,,,Wheelchair-accessible entrance,Good for kids,Picturesque waterfall with an observation area at the bottom & a steep climb to the top.,,,,,,,,,,,,,,,
Spokane Falls,4.8,127 reviews,Waterfall,"Spokane, WA 99201, United States ","Surrounded by a 100-acre park in the city center, this waterfall is a local landmark & man-made dam.","47.6606855, -117.42655",,https://www.google.com/maps/place/Spokane+Falls/data=!4m7!3m6!1s0x549e1860abc4f81d:0xe758e9a026905a40!8m2!3d47.660686!4d-117.42655!16zL20vMDd4Y2ty!19sChIJHfjEq2AYnlQRQFqQJqDpWOc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Ragged Falls,4.8,135 reviews,Waterfall,"Algonquin Highlands, ON P0A 1H0, Canada ",Forest trails lead to viewpoints for these crashing whitewater cascades by the Oxtongue River.,"45.3921776, -78.9057598",,https://www.google.com/maps/place/Ragged+Falls/data=!4m7!3m6!1s0x4cd5f31b32d76681:0x3b80912ba4497a4!8m2!3d45.3921781!4d-78.9057598!16s%2Fg%2F1216x3r1!19sChIJgWbXMhvz1UwRpJdEuhIJuAM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Narmada Botanic Garden,4.2,"1,257 reviews",Botanical garden,"C654+49V, Jl. Wirabakti, Gandari, Narmada, Lembuak, Kec. Narmada, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83371 ",,"-8.5921289, 116.2059179",  Lombok Barat,https://www.google.com/maps/place/Narmada+Botanic+Garden/data=!4m7!3m6!1s0x2dcdb86cd9a8363f:0xb0684580815801d3!8m2!3d-8.5921289!4d116.2059179!16s%2Fg%2F11f4tfdlhb!19sChIJPzao2Wy4zS0R0wFYgYBFaLA?authuser=0&hl=en&rclk=1,,phone:tel:081933000339, 7AM to 6PM,,,,,,,,,,,,,,,,,,
Doodvazan Waterfall,4.5,648 reviews,Tourist attraction,"Gilan Province, Shaft، Unnamed Road،، 2773+C92, Iran ",,"37.0135234, 49.2533942",,https://www.google.com/maps/place/Doodvazan+Waterfall/data=!4m7!3m6!1s0x3ff584cf78f8ba65:0x2d4dc010ea6f8e53!8m2!3d37.0135234!4d49.2533942!16s%2Fg%2F11fj32c7lq!19sChIJZbr4eM-E9T8RU45v6hDATS0?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Taman Wisata Alam Kerandangan,4.6,34 reviews,National forest,"Senggigi, Batu Layar, West Lombok Regency, West Nusa Tenggara 83355 ",,"-8.4789096, 116.0535904", West Lombok ,https://www.google.com/maps/place/Taman+Wisata+Alam+Kerandangan/data=!4m7!3m6!1s0x2dcdc3155b7f2571:0xd81d4757b3925a4a!8m2!3d-8.4789096!4d116.0535904!16s%2Fg%2F11gtcmdqrp!19sChIJcSV_WxXDzS0RSlqSs1dHHdg?authuser=0&hl=en&rclk=1,,phone:tel:081907175905, 8AM to 5PM,,,,,,,,,,,,,,,,,,
Tehran Waterfall Park,4.1,443 reviews,Park,"Q688+VX2, Tehran, Tehran Province, Iran ",,"35.7671289, 51.2173798",,https://www.google.com/maps/place/Tehran+Waterfall+Park/data=!4m7!3m6!1s0x3f8de5010ac9d6cf:0xe6c50158b67bc8d9!8m2!3d35.7671289!4d51.2173798!16s%2Fg%2F11h1svdrd!19sChIJz9bJCgHljT8R2ch7tlgBxeY?authuser=0&hl=en&rclk=1,,, 6AM to 11:30PM,,,,,,,,,,,,,,,,,,
Taman Wisata Pujan,4.7,9 reviews,National reserve,"Buwun Sejati, Kec. Narmada, Kab. Lombok Barat, Nusa Tenggara Bar. 83371 ",,"-8.5430376, 116.2350157",,https://www.google.com/maps/place/Taman+Wisata+Pujan/data=!4m7!3m6!1s0x2dcdc91528850e83:0xd6b040de184fbe3f!8m2!3d-8.5430376!4d116.2350157!16s%2Fg%2F11p5l0bh7f!19sChIJgw6FKBXJzS0RP75PGN5AsNY?authuser=0&hl=en&rclk=1,,, 10AM to 9PM,,,,,,,,,,,,,,,,,,
Low Force Waterfall,4.8,"1,224 reviews",Tourist attraction,"Barnard Castle DL12 0XF, United Kingdom ",,"54.6468664, -2.1515044",,https://www.google.com/maps/place/Low+Force+Waterfall/data=!4m7!3m6!1s0x487c49d98a5cfe29:0x95c1317bbfca9a22!8m2!3d54.6468664!4d-2.1515044!16zL20vMDE0cWYx!19sChIJKf5citlJfEgRIprKv3sxwZU?authuser=0&hl=en&rclk=1,,phone:tel:+447484878726,,Wheelchair-accessible entrance,Good for kids,"Sequence of waterfalls featured in the film ""1917"", near the renowned 19th-century Winch footbridge.",,,,,,,,,,,,,,,
